,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2042-01-07 12:00:00,52.44,,,,0.0,2.07,-9.41,-4.04,-14.79
2042-01-08 12:00:00,50.08,,,,0.0,3.43,-8.39,-2.29,-14.49
2042-01-09 12:00:00,51.71,,,,0.0,3.56,-7.52,-0.91,-14.12
2042-01-10 12:00:00,48.35,,,,0.0,2.6,-7.61,-2.01,-13.21
2042-01-11 12:00:00,49.08,,,,0.0,2.64,-6.85,-0.68,-13.01
2042-01-12 12:00:00,52.36,,,,0.0,3.61,-6.05,0.25,-12.35
2042-01-13 12:00:00,53.48,,,,0.0,3.28,-4.85,2.13,-11.83
2042-01-14 12:00:00,47.74,,,,0.0,3.19,-8.06,-3.54,-12.59
2042-01-15 12:00:00,62.03,,,,0.0,2.86,-6.69,-1.62,-11.76
2042-01-16 12:00:00,61.12,,,,0.0,4.17,-5.72,-0.18,-11.26
2042-01-17 12:00:00,52.83,,,,0.0,3.25,-4.17,1.92,-10.25
2042-01-18 12:00:00,57.0,,,,0.0,2.1,-4.39,1.72,-10.51
2042-01-19 12:00:00,59.77,,,,0.0,2.34,-6.6,-1.85,-11.35
2042-01-20 12:00:00,58.0,,,,0.0,3.71,-4.86,0.5,-10.22
2042-01-21 12:00:00,51.14,,,,0.0,3.82,-5.86,-0.58,-11.14
2042-01-22 12:00:00,48.59,,,,0.0,2.89,-5.78,-0.61,-10.96
2042-01-23 12:00:00,55.19,,,,0.0,5.1,-6.03,-0.8,-11.26
2042-01-24 12:00:00,57.06,,,,0.0,3.42,-8.15,-3.35,-12.95
2042-01-25 12:00:00,60.49,,,,0.0,3.36,-8.59,-3.75,-13.43
2042-01-26 12:00:00,62.73,,,,0.0,2.3,-5.3,-0.08,-10.52
2042-01-27 12:00:00,71.17,,,,0.0,2.09,-5.14,-0.7,-9.58
2042-01-28 12:00:00,64.86,,,,0.0,3.38,-4.72,0.48,-9.93
2042-01-29 12:00:00,64.48,,,,0.0,3.24,-3.16,2.84,-9.17
2042-01-30 12:00:00,60.06,,,,0.0,3.06,-4.59,0.54,-9.72
2042-01-31 12:00:00,56.39,,,,0.0,2.79,-5.69,-0.92,-10.45
2042-02-01 12:00:00,66.82,,,,0.0,5.08,-6.81,-2.06,-11.57
2042-02-02 12:00:00,70.83,,,,0.0,4.07,-7.32,-3.51,-11.13
2042-02-03 12:00:00,70.8,,,,0.0,2.57,-5.76,-0.82,-10.71
2042-02-04 12:00:00,69.0,,,,0.0,4.72,-3.92,1.5,-9.34
2042-02-05 12:00:00,72.18,,,,0.0,7.64,-6.84,-3.98,-9.7
2042-02-06 12:00:00,65.96,,,,0.0,4.09,-6.56,-2.31,-10.81
2042-02-07 12:00:00,71.38,,,,0.0,3.92,-8.67,-5.11,-12.23
2042-02-08 12:00:00,77.59,,,,0.0,3.31,-8.97,-5.74,-12.19
2042-02-09 12:00:00,69.53,,,,0.0,4.5,-8.15,-3.74,-12.57
2042-02-10 12:00:00,80.07,,,,0.0,6.37,-10.67,-6.59,-14.75
2042-02-11 12:00:00,82.12,,,,0.0,5.11,-12.37,-8.48,-16.25
2042-02-12 12:00:00,70.96,,,,0.0,5.04,-12.59,-7.8,-17.38
2042-02-13 12:00:00,81.44,,,,0.0,4.65,-12.29,-7.63,-16.96
2042-02-14 12:00:00,63.95,,,,0.0,5.66,-12.14,-7.27,-17.02
2042-02-15 12:00:00,62.75,,,,0.0,3.36,-13.21,-8.91,-17.52
2042-02-16 12:00:00,69.57,,,,0.0,3.36,-11.78,-6.62,-16.93
2042-02-17 12:00:00,72.5,,,,0.0,2.5,-8.33,-1.44,-15.22
2042-02-18 12:00:00,59.17,,,,0.0,5.5,-8.79,-3.97,-13.6
2042-02-19 12:00:00,68.89,,,,0.0,5.2,-11.35,-7.33,-15.38
2042-02-20 12:00:00,59.11,,,,0.0,4.16,-10.67,-5.9,-15.44
2042-02-21 12:00:00,61.72,,,,0.0,3.85,-8.98,-4.33,-13.63
2042-02-22 12:00:00,67.7,,,,0.0,3.1,-6.43,-0.81,-12.04
2042-02-23 12:00:00,70.17,,,,0.0,2.61,-4.41,2.09,-10.9
2042-02-24 12:00:00,77.6,,,,0.0,2.9,-4.65,0.91,-10.21
2042-02-25 12:00:00,76.84,,,,0.0,4.83,-5.88,-1.78,-9.99
2042-02-26 12:00:00,77.89,,,,0.0,3.97,-6.91,-3.57,-10.25
2042-02-27 12:00:00,65.36,,,,0.0,4.68,-7.47,-2.88,-12.05
2042-02-28 12:00:00,72.61,,,,0.0,4.94,-10.31,-6.91,-13.71
2042-03-01 12:00:00,59.28,,,,0.0,3.3,-9.74,-4.53,-14.95
2042-03-02 12:00:00,57.77,,,,0.0,4.12,-7.58,-1.73,-13.42
2042-03-03 12:00:00,57.79,,,,0.0,6.11,-7.07,-2.91,-11.22
2042-03-04 12:00:00,63.16,,,,0.0,4.11,-6.46,-2.01,-10.91
2042-03-05 12:00:00,75.83,,,,0.0,8.0,-11.33,-5.18,-17.48
2042-03-06 12:00:00,71.41,,,,0.0,5.71,-15.48,-10.27,-20.68
2042-03-07 12:00:00,64.68,,,,0.0,4.19,-9.69,-1.11,-18.27
2042-03-08 12:00:00,62.91,,,,0.0,3.58,-2.71,4.7,-10.11
2042-03-09 12:00:00,55.64,,,,0.0,3.17,-0.24,6.63,-7.1
2042-03-10 12:00:00,55.94,,,,0.0,3.99,1.33,8.53,-5.87
2042-03-11 12:00:00,57.64,,,,0.0,3.0,1.86,8.99,-5.27
2042-03-12 12:00:00,48.96,,,,0.0,3.13,2.15,8.74,-4.44
2042-03-13 12:00:00,45.27,,,,0.0,3.81,3.48,11.06,-4.1
2042-03-14 12:00:00,47.34,,,,0.0,5.02,3.81,11.36,-3.73
2042-03-15 12:00:00,45.4,,,,0.0,7.28,3.2,12.05,-5.66
2042-03-16 12:00:00,51.06,,,,0.0,4.06,-3.91,1.12,-8.93
2042-03-17 12:00:00,52.16,,,,0.0,5.8,-4.1,1.54,-9.74
2042-03-18 12:00:00,42.08,,,,0.0,3.73,-1.03,5.46,-7.52
2042-03-19 12:00:00,39.92,,,,0.0,3.21,-0.47,5.88,-6.82
2042-03-20 12:00:00,47.94,,,,0.0,3.14,1.14,7.95,-5.66
2042-03-21 12:00:00,45.04,,,,0.0,3.33,2.9,9.95,-4.15
2042-03-22 12:00:00,46.16,,,,0.0,3.03,3.85,11.12,-3.41
2042-03-23 12:00:00,35.72,,,,0.0,4.21,4.62,11.83,-2.59
2042-03-24 12:00:00,31.47,,,,0.0,5.46,6.26,14.12,-1.6
2042-03-25 12:00:00,34.51,,,,0.0,7.08,1.27,7.36,-4.82
2042-03-26 12:00:00,59.07,,,,0.0,6.03,0.06,5.16,-5.05
2042-03-27 12:00:00,67.44,,,,0.47,3.78,-0.19,4.15,-4.53
2042-03-28 12:00:00,49.79,,,,0.0,3.41,1.48,7.46,-4.49
2042-03-29 12:00:00,40.92,,,,0.0,4.63,3.33,10.2,-3.53
2042-03-30 12:00:00,46.91,,,,1.98,4.13,3.76,9.88,-2.36
2042-03-31 12:00:00,46.62,,,,0.95,5.95,2.97,8.93,-3.0
2042-04-01 12:00:00,51.85,,,,0.0,3.44,1.29,6.92,-4.33
2042-04-02 12:00:00,53.22,,,,1.02,6.09,3.34,10.06,-3.39
2042-04-03 12:00:00,59.86,,,,0.19,4.2,-1.46,2.73,-5.65
2042-04-04 12:00:00,51.59,,,,0.0,3.12,-0.13,5.34,-5.59
2042-04-05 12:00:00,38.03,,,,0.0,3.04,2.5,8.88,-3.87
2042-04-06 12:00:00,36.8,,,,0.06,2.7,4.81,11.55,-1.94
2042-04-07 12:00:00,42.44,,,,0.0,4.35,4.14,10.86,-2.57
2042-04-08 12:00:00,38.98,,,,0.0,6.3,3.97,11.34,-3.4
2042-04-09 12:00:00,45.43,,,,0.0,4.87,-0.03,5.22,-5.28
2042-04-10 12:00:00,42.92,,,,0.12,5.26,1.05,6.96,-4.86
2042-04-11 12:00:00,45.22,,,,0.0,3.74,1.09,6.74,-4.56
2042-04-12 12:00:00,40.82,,,,0.0,3.01,3.91,9.89,-2.07
2042-04-13 12:00:00,34.41,,,,0.0,4.18,4.99,11.59,-1.61
2042-04-14 12:00:00,31.21,,,,0.0,5.48,6.54,13.4,-0.31
2042-04-15 12:00:00,29.48,,,,0.0,4.44,5.61,12.4,-1.19
2042-04-16 12:00:00,31.78,,,,0.1,4.65,6.4,12.93,-0.14
2042-04-17 12:00:00,33.52,,,,0.0,4.97,8.03,15.13,0.93
2042-04-18 12:00:00,27.13,,,,0.19,4.99,10.86,18.08,3.63
2042-04-19 12:00:00,40.51,,,,0.33,7.01,4.37,9.84,-1.09
2042-04-20 12:00:00,33.41,,,,0.0,3.55,6.26,12.34,0.18
2042-04-21 12:00:00,28.99,,,,0.0,4.92,8.4,14.62,2.18
2042-04-22 12:00:00,40.26,,,,0.38,4.54,6.65,12.59,0.72
2042-04-23 12:00:00,29.89,,,,0.0,4.47,8.99,16.4,1.59
2042-04-24 12:00:00,25.88,,,,0.0,2.71,11.5,18.87,4.13
2042-04-25 12:00:00,36.32,,,,0.3,3.67,12.81,20.15,5.47
2042-04-26 12:00:00,49.33,,,,2.09,7.11,7.65,16.4,-1.1
2042-04-27 12:00:00,49.34,,,,1.62,4.68,5.64,11.31,-0.04
2042-04-28 12:00:00,56.09,,,,1.05,4.14,7.15,12.95,1.34
2042-04-29 12:00:00,58.2,,,,0.39,3.77,5.03,10.45,-0.38
2042-04-30 12:00:00,41.21,,,,0.0,3.99,7.49,13.64,1.34
2042-05-01 12:00:00,34.18,,,,0.0,2.43,9.58,16.06,3.1
2042-05-02 12:00:00,31.73,,,,0.0,3.65,10.29,16.72,3.87
2042-05-03 12:00:00,44.56,,,,0.0,4.0,10.39,17.07,3.72
2042-05-04 12:00:00,33.5,,,,0.0,4.45,12.08,19.63,4.52
2042-05-05 12:00:00,21.26,,,,0.0,4.02,12.74,20.41,5.07
2042-05-06 12:00:00,35.0,,,,0.0,6.74,11.08,18.62,3.55
2042-05-07 12:00:00,44.16,,,,0.65,4.79,9.89,15.66,4.11
2042-05-08 12:00:00,39.19,,,,0.0,4.55,10.89,17.44,4.33
2042-05-09 12:00:00,25.95,,,,0.16,7.17,12.13,21.44,2.82
2042-05-10 12:00:00,34.51,,,,0.0,4.16,7.61,12.22,3.0
2042-05-11 12:00:00,40.68,,,,0.37,4.89,8.87,12.99,4.76
2042-05-12 12:00:00,52.3,,,,0.0,4.14,6.42,11.74,1.11
2042-05-13 12:00:00,47.38,,,,0.0,4.02,10.03,16.91,3.15
2042-05-14 12:00:00,37.15,,,,0.12,6.6,9.84,16.09,3.58
2042-05-15 12:00:00,38.83,,,,0.0,5.99,4.06,7.78,0.34
2042-05-16 12:00:00,43.93,,,,0.04,4.51,6.52,12.0,1.05
2042-05-17 12:00:00,38.47,,,,0.94,3.81,10.17,16.85,3.49
2042-05-18 12:00:00,42.0,,,,0.13,3.45,10.16,16.04,4.29
2042-05-19 12:00:00,42.96,,,,1.83,3.36,13.4,20.51,6.3
2042-05-20 12:00:00,37.7,,,,0.99,3.92,15.39,22.34,8.44
2042-05-21 12:00:00,59.26,,,,3.98,4.89,11.71,17.18,6.25
2042-05-22 12:00:00,67.3,,,,1.09,4.03,7.99,11.78,4.19
2042-05-23 12:00:00,74.67,,,,11.53,4.3,7.28,12.12,2.44
2042-05-24 12:00:00,78.61,,,,2.96,3.47,4.59,8.44,0.75
2042-05-25 12:00:00,69.67,,,,0.52,3.11,9.24,15.27,3.21
2042-05-26 12:00:00,68.01,,,,2.91,3.37,13.24,19.26,7.23
2042-05-27 12:00:00,65.78,,,,7.46,7.28,11.82,22.46,1.19
2042-05-28 12:00:00,68.57,,,,0.82,3.43,2.87,6.87,-1.14
2042-05-29 12:00:00,60.3,,,,0.0,2.54,9.06,15.94,2.18
2042-05-30 12:00:00,46.76,,,,0.11,2.9,13.51,19.66,7.36
2042-05-31 12:00:00,38.33,,,,0.0,3.81,13.58,20.87,6.29
2042-06-01 12:00:00,45.66,,,,0.0,4.85,16.07,23.97,8.17
2042-06-02 12:00:00,39.41,,,,0.0,3.13,18.59,26.17,11.01
2042-06-03 12:00:00,40.37,,,,0.03,4.53,16.75,22.48,11.03
2042-06-04 12:00:00,40.06,,,,0.0,3.7,16.17,21.88,10.45
2042-06-05 12:00:00,33.91,,,,0.0,5.1,14.3,19.07,9.53
2042-06-06 12:00:00,38.21,,,,0.0,3.62,12.48,18.12,6.84
2042-06-07 12:00:00,29.07,,,,0.0,3.95,13.87,21.04,6.7
2042-06-08 12:00:00,28.28,,,,0.0,3.96,13.21,18.98,7.43
2042-06-09 12:00:00,33.45,,,,0.04,3.4,14.95,20.78,9.13
2042-06-10 12:00:00,40.13,,,,0.08,3.59,15.39,21.3,9.49
2042-06-11 12:00:00,37.25,,,,0.34,3.68,17.9,23.66,12.15
2042-06-12 12:00:00,35.93,,,,0.09,5.4,17.91,22.64,13.17
2042-06-13 12:00:00,71.87,,,,5.04,5.05,12.36,16.77,7.95
2042-06-14 12:00:00,64.47,,,,1.73,3.46,12.64,16.49,8.8
2042-06-15 12:00:00,67.27,,,,1.62,3.52,11.02,14.8,7.24
2042-06-16 12:00:00,47.24,,,,0.22,3.27,14.67,19.65,9.68
2042-06-17 12:00:00,39.78,,,,0.0,3.59,14.56,19.78,9.34
2042-06-18 12:00:00,37.25,,,,0.09,5.41,13.67,20.87,6.48
2042-06-19 12:00:00,40.95,,,,1.5,4.84,16.48,22.31,10.64
2042-06-20 12:00:00,34.28,,,,0.1,4.79,15.99,22.75,9.24
2042-06-21 12:00:00,39.73,,,,0.52,4.43,15.01,20.23,9.79
2042-06-22 12:00:00,42.57,,,,0.39,4.39,15.63,21.87,9.38
2042-06-23 12:00:00,68.65,,,,5.78,4.33,13.18,16.72,9.63
2042-06-24 12:00:00,70.94,,,,3.28,4.2,12.07,15.43,8.71
2042-06-25 12:00:00,67.63,,,,1.84,3.06,11.66,16.67,6.64
2042-06-26 12:00:00,64.55,,,,4.46,3.67,12.85,16.95,8.75
2042-06-27 12:00:00,52.79,,,,2.09,3.58,12.96,18.04,7.89
2042-06-28 12:00:00,44.53,,,,0.24,4.36,12.02,16.96,7.09
2042-06-29 12:00:00,44.9,,,,0.0,4.47,10.84,16.59,5.1
2042-06-30 12:00:00,39.27,,,,0.0,3.22,12.78,19.3,6.26
2042-07-01 12:00:00,32.21,,,,0.0,3.89,15.61,22.39,8.84
2042-07-02 12:00:00,35.03,,,,0.0,2.87,17.8,24.8,10.81
2042-07-03 12:00:00,30.18,,,,0.0,2.95,19.69,26.47,12.91
2042-07-04 12:00:00,31.14,,,,0.12,4.39,19.3,25.89,12.71
2042-07-05 12:00:00,38.81,,,,0.15,3.88,19.77,25.89,13.64
2042-07-06 12:00:00,44.5,,,,0.85,3.46,21.83,28.02,15.64
2042-07-07 12:00:00,44.29,,,,0.95,5.23,18.68,23.73,13.64
2042-07-08 12:00:00,44.91,,,,0.8,2.75,15.42,19.41,11.44
2042-07-09 12:00:00,46.17,,,,0.08,4.34,16.11,22.54,9.67
2042-07-10 12:00:00,54.28,,,,0.72,4.12,18.24,23.64,12.84
2042-07-11 12:00:00,52.43,,,,1.49,4.24,19.49,24.23,14.76
2042-07-12 12:00:00,60.42,,,,0.0,4.47,15.86,19.98,11.74
2042-07-13 12:00:00,47.61,,,,0.62,2.62,18.98,23.25,14.71
2042-07-14 12:00:00,41.51,,,,0.0,4.0,18.43,24.64,12.23
2042-07-15 12:00:00,37.54,,,,0.48,6.38,20.89,25.85,15.93
2042-07-16 12:00:00,41.58,,,,0.22,3.51,16.35,20.06,12.63
2042-07-17 12:00:00,69.33,,,,6.07,3.41,13.46,17.38,9.54
2042-07-18 12:00:00,79.71,,,,2.8,3.57,13.25,17.35,9.15
2042-07-19 12:00:00,64.89,,,,0.42,3.34,15.02,20.65,9.39
2042-07-20 12:00:00,52.96,,,,0.0,2.67,17.71,23.73,11.68
2042-07-21 12:00:00,49.59,,,,0.29,3.25,19.73,25.1,14.37
2042-07-22 12:00:00,54.3,,,,1.36,4.44,18.22,23.78,12.66
2042-07-23 12:00:00,45.27,,,,0.0,3.53,18.37,25.55,11.2
2042-07-24 12:00:00,43.81,,,,0.0,4.29,21.09,26.84,15.34
2042-07-25 12:00:00,50.62,,,,1.1,4.92,17.74,22.64,12.84
2042-07-26 12:00:00,43.63,,,,0.0,4.86,17.45,23.79,11.11
2042-07-27 12:00:00,43.89,,,,0.0,4.92,16.42,23.43,9.4
2042-07-28 12:00:00,43.5,,,,0.0,3.94,16.3,22.71,9.88
2042-07-29 12:00:00,49.51,,,,1.81,4.75,17.68,24.59,10.78
2042-07-30 12:00:00,46.14,,,,0.0,4.16,16.59,23.84,9.34
2042-07-31 12:00:00,41.94,,,,0.0,3.03,17.86,24.75,10.97
2042-08-01 12:00:00,37.1,,,,0.0,3.21,19.27,26.76,11.77
2042-08-02 12:00:00,41.09,,,,0.0,3.72,19.79,27.34,12.24
2042-08-03 12:00:00,39.02,,,,0.43,4.03,22.1,27.73,16.46
2042-08-04 12:00:00,51.49,,,,0.22,4.71,19.94,25.52,14.37
2042-08-05 12:00:00,59.46,,,,1.44,3.59,18.69,24.06,13.33
2042-08-06 12:00:00,59.68,,,,0.38,4.64,19.48,24.9,14.06
2042-08-07 12:00:00,57.56,,,,0.51,5.59,18.8,23.93,13.68
2042-08-08 12:00:00,65.28,,,,2.66,4.42,17.64,22.6,12.67
2042-08-09 12:00:00,61.67,,,,4.12,4.18,20.64,26.36,14.91
2042-08-10 12:00:00,66.3,,,,2.4,4.58,15.51,20.55,10.47
2042-08-11 12:00:00,43.84,,,,0.17,3.5,16.72,23.94,9.5
2042-08-12 12:00:00,41.04,,,,0.0,5.76,15.75,22.56,8.93
2042-08-13 12:00:00,46.78,,,,0.06,5.01,15.16,21.45,8.86
2042-08-14 12:00:00,33.01,,,,0.0,3.49,16.75,23.05,10.44
2042-08-15 12:00:00,32.28,,,,0.0,3.3,18.48,24.65,12.32
2042-08-16 12:00:00,39.49,,,,0.77,4.53,19.5,25.41,13.59
2042-08-17 12:00:00,67.07,,,,10.56,2.76,16.25,20.67,11.82
2042-08-18 12:00:00,80.5,,,,6.04,2.1,14.97,18.62,11.33
2042-08-19 12:00:00,68.7,,,,1.87,2.18,16.67,21.82,11.52
2042-08-20 12:00:00,63.56,,,,0.0,2.6,17.89,24.32,11.46
2042-08-21 12:00:00,58.28,,,,0.0,3.12,20.5,27.55,13.46
2042-08-22 12:00:00,60.16,,,,2.16,3.24,21.79,28.51,15.08
2042-08-23 12:00:00,65.23,,,,2.09,3.31,21.43,26.95,15.9
2042-08-24 12:00:00,73.85,,,,6.11,3.25,20.86,26.43,15.29
2042-08-25 12:00:00,76.99,,,,12.3,2.97,18.72,23.32,14.12
2042-08-26 12:00:00,68.68,,,,4.81,3.75,16.98,21.06,12.9
2042-08-27 12:00:00,77.33,,,,3.45,3.38,13.4,16.99,9.81
2042-08-28 12:00:00,74.13,,,,0.0,3.38,14.77,19.69,9.86
2042-08-29 12:00:00,72.41,,,,0.0,4.41,15.42,20.45,10.4
2042-08-30 12:00:00,72.25,,,,2.1,4.77,15.1,20.7,9.49
2042-08-31 12:00:00,57.07,,,,0.02,4.07,15.1,21.87,8.33
2042-09-01 12:00:00,62.89,,,,1.53,4.34,11.6,15.69,7.51
2042-09-02 12:00:00,76.29,,,,0.33,3.35,11.5,15.38,7.62
2042-09-03 12:00:00,68.92,,,,1.07,4.48,12.91,17.45,8.37
2042-09-04 12:00:00,75.76,,,,2.52,4.91,10.69,15.03,6.34
2042-09-05 12:00:00,70.92,,,,0.12,2.75,11.06,15.66,6.46
2042-09-06 12:00:00,62.4,,,,0.6,2.21,12.64,17.49,7.79
2042-09-07 12:00:00,68.04,,,,0.82,3.03,12.31,16.11,8.5
2042-09-08 12:00:00,61.18,,,,0.44,3.56,11.87,17.77,5.96
2042-09-09 12:00:00,57.9,,,,0.0,5.56,13.44,20.33,6.56
2042-09-10 12:00:00,67.4,,,,0.05,4.78,14.11,20.42,7.81
2042-09-11 12:00:00,57.25,,,,0.16,3.69,15.32,20.94,9.7
2042-09-12 12:00:00,50.08,,,,1.06,3.0,15.95,21.26,10.65
2042-09-13 12:00:00,61.16,,,,1.02,4.83,15.61,20.02,11.19
2042-09-14 12:00:00,69.96,,,,0.06,3.72,15.25,19.78,10.71
2042-09-15 12:00:00,74.57,,,,5.65,5.79,13.56,18.84,8.27
2042-09-16 12:00:00,95.82,,,,22.16,3.18,10.6,12.08,9.11
2042-09-17 12:00:00,99.89,,,,18.85,4.42,8.46,10.75,6.17
2042-09-18 12:00:00,79.71,,,,0.91,3.97,8.42,11.85,4.99
2042-09-19 12:00:00,73.96,,,,0.0,3.39,8.38,13.7,3.06
2042-09-20 12:00:00,75.73,,,,0.0,4.06,8.29,13.04,3.54
2042-09-21 12:00:00,76.17,,,,0.15,2.4,8.55,12.83,4.27
2042-09-22 12:00:00,73.38,,,,0.0,2.9,8.78,14.14,3.42
2042-09-23 12:00:00,70.73,,,,0.35,2.73,9.48,14.62,4.34
2042-09-24 12:00:00,79.45,,,,2.3,3.63,10.89,15.57,6.2
2042-09-25 12:00:00,82.79,,,,4.56,3.7,11.62,16.34,6.91
2042-09-26 12:00:00,83.85,,,,6.56,5.78,8.17,12.9,3.44
2042-09-27 12:00:00,75.96,,,,0.04,3.13,5.56,10.7,0.41
2042-09-28 12:00:00,79.6,,,,0.0,3.3,6.89,12.56,1.23
2042-09-29 12:00:00,63.03,,,,0.0,2.48,8.45,14.5,2.4
2042-09-30 12:00:00,66.43,,,,0.16,3.65,6.17,12.22,0.12
2042-10-01 12:00:00,72.49,,,,0.0,3.43,4.65,9.91,-0.6
2042-10-02 12:00:00,73.77,,,,0.0,3.28,5.26,10.55,-0.04
2042-10-03 12:00:00,71.8,,,,0.0,3.15,5.64,10.44,0.84
2042-10-04 12:00:00,71.64,,,,0.0,2.69,7.57,13.37,1.77
2042-10-05 12:00:00,71.2,,,,0.0,3.57,8.46,14.68,2.24
2042-10-06 12:00:00,66.63,,,,0.0,2.73,9.5,16.01,2.99
2042-10-07 12:00:00,59.46,,,,2.95,4.84,9.63,16.0,3.27
2042-10-08 12:00:00,60.67,,,,0.31,4.24,7.61,13.6,1.63
2042-10-09 12:00:00,54.82,,,,0.0,4.27,8.61,15.79,1.44
2042-10-10 12:00:00,53.8,,,,1.25,4.83,8.26,14.44,2.09
2042-10-11 12:00:00,62.54,,,,2.32,5.16,5.41,10.99,-0.16
2042-10-12 12:00:00,63.56,,,,0.07,2.54,1.77,6.23,-2.69
2042-10-13 12:00:00,54.34,,,,0.0,3.87,3.91,9.68,-1.86
2042-10-14 12:00:00,49.17,,,,0.0,3.21,5.63,12.11,-0.86
2042-10-15 12:00:00,44.32,,,,0.0,4.53,6.38,12.95,-0.2
2042-10-16 12:00:00,47.91,,,,0.07,3.19,3.42,8.9,-2.07
2042-10-17 12:00:00,48.27,,,,0.0,2.88,3.41,9.01,-2.2
2042-10-18 12:00:00,51.98,,,,0.0,3.63,4.29,10.44,-1.86
2042-10-19 12:00:00,48.9,,,,0.0,3.58,5.87,12.8,-1.06
2042-10-20 12:00:00,45.69,,,,0.0,3.69,7.49,14.92,0.07
2042-10-21 12:00:00,49.1,,,,0.0,4.02,8.16,15.37,0.94
2042-10-22 12:00:00,41.0,,,,0.0,5.85,6.95,15.6,-1.7
2042-10-23 12:00:00,61.16,,,,0.28,3.59,-1.17,1.79,-4.13
2042-10-24 12:00:00,62.5,,,,0.0,2.86,0.42,4.97,-4.13
2042-10-25 12:00:00,54.74,,,,0.0,4.29,3.99,10.77,-2.79
2042-10-26 12:00:00,40.01,,,,0.0,3.57,5.07,11.8,-1.66
2042-10-27 12:00:00,42.0,,,,0.0,3.27,5.03,11.66,-1.6
2042-10-28 12:00:00,40.43,,,,0.0,2.88,5.82,13.19,-1.56
2042-10-29 12:00:00,39.81,,,,0.0,3.51,6.52,13.8,-0.76
2042-10-30 12:00:00,41.77,,,,0.1,4.34,6.08,12.08,0.08
2042-10-31 12:00:00,41.48,,,,0.0,2.54,3.05,8.55,-2.45
2042-11-01 12:00:00,40.61,,,,0.0,2.92,3.49,9.4,-2.43
2042-11-02 12:00:00,52.13,,,,0.0,4.05,3.0,8.99,-2.99
2042-11-03 12:00:00,38.31,,,,0.0,4.26,3.32,9.93,-3.29
2042-11-04 12:00:00,32.65,,,,0.0,3.65,3.31,10.1,-3.47
2042-11-05 12:00:00,31.34,,,,0.0,3.45,3.44,10.25,-3.37
2042-11-06 12:00:00,35.98,,,,0.0,4.55,3.98,11.73,-3.76
2042-11-07 12:00:00,34.17,,,,0.0,3.25,3.71,11.58,-4.15
2042-11-08 12:00:00,33.48,,,,0.0,3.66,2.42,8.96,-4.11
2042-11-09 12:00:00,44.55,,,,0.0,3.51,-0.37,4.55,-5.3
2042-11-10 12:00:00,72.3,,,,0.0,4.24,-2.49,1.62,-6.61
2042-11-11 12:00:00,72.7,,,,0.0,5.73,-5.28,-1.79,-8.77
2042-11-12 12:00:00,75.26,,,,0.0,3.78,-6.88,-2.54,-11.23
2042-11-13 12:00:00,73.99,,,,0.0,3.5,-4.95,0.19,-10.09
2042-11-14 12:00:00,79.19,,,,0.0,3.38,-3.06,2.41,-8.54
2042-11-15 12:00:00,67.65,,,,0.0,1.98,-2.59,1.64,-6.83
2042-11-16 12:00:00,52.86,,,,0.0,2.7,-1.84,2.75,-6.42
2042-11-17 12:00:00,66.16,,,,0.0,3.73,-0.18,5.48,-5.85
2042-11-18 12:00:00,72.97,,,,0.0,6.15,-1.42,4.36,-7.2
2042-11-19 12:00:00,63.93,,,,0.0,4.96,-5.32,-1.48,-9.16
2042-11-20 12:00:00,54.48,,,,0.0,3.55,-4.49,-0.63,-8.35
2042-11-21 12:00:00,56.71,,,,0.0,3.74,-3.86,0.49,-8.2
2042-11-22 12:00:00,68.01,,,,0.0,2.89,-1.34,4.05,-6.73
2042-11-23 12:00:00,73.81,,,,0.0,3.89,-2.29,2.2,-6.78
2042-11-24 12:00:00,61.44,,,,0.0,4.35,-4.37,-0.93,-7.81
2042-11-25 12:00:00,58.45,,,,0.0,3.23,-2.77,2.2,-7.74
2042-11-26 12:00:00,59.39,,,,0.0,4.22,-1.35,4.11,-6.8
2042-11-27 12:00:00,62.5,,,,0.0,5.9,0.12,6.44,-6.2
2042-11-28 12:00:00,59.38,,,,0.0,7.82,-6.01,-1.95,-10.08
2042-11-29 12:00:00,65.56,,,,0.0,7.83,-7.18,-3.74,-10.63
2042-11-30 12:00:00,59.86,,,,0.0,4.99,-9.54,-5.61,-13.46
2042-12-01 12:00:00,48.61,,,,0.0,3.48,-7.39,-2.49,-12.3
2042-12-02 12:00:00,51.77,,,,0.0,5.84,-5.23,0.43,-10.89
2042-12-03 12:00:00,57.43,,,,0.0,3.64,-5.13,0.12,-10.38
2042-12-04 12:00:00,46.62,,,,0.0,3.62,-5.49,-0.39,-10.6
2042-12-05 12:00:00,47.85,,,,0.0,3.35,-6.34,-1.44,-11.24
2042-12-06 12:00:00,64.52,,,,0.0,2.75,-5.82,-0.69,-10.94
2042-12-07 12:00:00,56.89,,,,0.0,3.18,-3.99,1.35,-9.33
2042-12-08 12:00:00,43.26,,,,0.0,5.41,-7.86,-3.9,-11.81
2042-12-09 12:00:00,45.28,,,,0.0,2.63,-9.59,-4.8,-14.39
2042-12-10 12:00:00,57.4,,,,0.0,4.15,-7.67,-1.94,-13.41
2042-12-11 12:00:00,61.28,,,,0.0,6.42,-5.2,1.42,-11.81
2042-12-12 12:00:00,61.45,,,,0.0,5.24,-4.63,1.49,-10.74
