,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2027-03-28 12:00:00,63.26,,,,0.0,5.8,1.45,6.18,-3.28
2027-03-29 12:00:00,62.65,,,,0.0,1.52,4.1,10.27,-2.06
2027-03-30 12:00:00,57.12,,,,0.0,2.1,3.89,9.68,-1.91
2027-03-31 12:00:00,37.69,,,,0.0,4.63,8.18,16.04,0.33
2027-04-01 12:00:00,35.53,,,,0.0,5.41,5.25,10.78,-0.29
2027-04-02 12:00:00,37.87,,,,0.0,2.36,6.1,12.5,-0.3
2027-04-03 12:00:00,37.14,,,,1.22,4.29,5.11,10.54,-0.32
2027-04-04 12:00:00,81.32,,,,2.74,2.04,-0.9,1.69,-3.49
2027-04-05 12:00:00,64.32,,,,0.0,3.05,2.63,7.33,-2.07
2027-04-06 12:00:00,42.22,,,,0.0,4.08,6.21,13.68,-1.27
2027-04-07 12:00:00,47.55,,,,0.0,4.03,1.09,5.87,-3.69
2027-04-08 12:00:00,57.01,,,,1.19,2.31,-0.12,3.93,-4.17
2027-04-09 12:00:00,72.45,,,,7.49,1.5,-1.03,3.51,-5.58
2027-04-10 12:00:00,50.83,,,,0.0,4.1,-1.1,3.04,-5.24
2027-04-11 12:00:00,47.86,,,,0.0,3.3,0.93,8.16,-6.29
2027-04-12 12:00:00,38.56,,,,0.0,3.51,3.43,12.57,-5.71
2027-04-13 12:00:00,51.42,,,,0.14,5.69,1.72,8.37,-4.92
2027-04-14 12:00:00,47.82,,,,0.0,2.21,-0.22,4.83,-5.28
2027-04-15 12:00:00,47.73,,,,0.36,2.15,-3.51,0.12,-7.14
2027-04-16 12:00:00,51.28,,,,0.2,1.91,-2.61,0.94,-6.16
2027-04-17 12:00:00,56.57,,,,0.23,2.37,-1.85,3.33,-7.02
2027-04-18 12:00:00,37.7,,,,0.0,4.45,1.37,7.6,-4.85
2027-04-19 12:00:00,36.27,,,,0.0,4.16,3.34,9.8,-3.11
2027-04-20 12:00:00,33.67,,,,0.0,5.27,5.28,11.84,-1.28
2027-04-21 12:00:00,32.92,,,,0.0,6.83,7.03,13.37,0.69
2027-04-22 12:00:00,30.49,,,,0.0,4.28,8.12,15.22,1.02
2027-04-23 12:00:00,39.16,,,,0.0,1.83,8.02,14.67,1.37
2027-04-24 12:00:00,37.22,,,,0.18,3.25,10.92,18.74,3.1
2027-04-25 12:00:00,72.82,,,,0.76,2.06,3.11,7.68,-1.47
2027-04-26 12:00:00,45.14,,,,0.0,2.25,7.24,14.18,0.3
2027-04-27 12:00:00,39.16,,,,0.0,2.13,7.98,12.33,3.63
2027-04-28 12:00:00,48.95,,,,0.65,2.04,6.52,11.71,1.33
2027-04-29 12:00:00,62.4,,,,1.34,2.38,8.12,14.76,1.47
2027-04-30 12:00:00,71.29,,,,4.91,2.78,4.87,11.16,-1.41
2027-05-01 12:00:00,37.8,,,,0.0,3.97,7.32,14.5,0.14
2027-05-02 12:00:00,48.11,,,,0.0,2.47,7.42,13.05,1.79
2027-05-03 12:00:00,47.22,,,,3.03,2.94,10.89,18.98,2.81
2027-05-04 12:00:00,93.13,,,,7.82,2.19,1.71,4.13,-0.72
2027-05-05 12:00:00,78.9,,,,2.48,2.85,4.8,9.44,0.16
2027-05-06 12:00:00,76.25,,,,4.25,4.01,1.16,7.4,-5.08
2027-05-07 12:00:00,63.12,,,,0.0,2.27,3.15,9.74,-3.44
2027-05-08 12:00:00,62.12,,,,0.04,2.63,5.56,11.7,-0.59
2027-05-09 12:00:00,72.26,,,,3.29,3.7,2.22,6.19,-1.75
2027-05-10 12:00:00,77.06,,,,7.9,3.1,2.88,6.98,-1.23
2027-05-11 12:00:00,73.62,,,,0.11,2.05,3.51,8.59,-1.57
2027-05-12 12:00:00,55.74,,,,0.0,2.61,8.21,15.32,1.09
2027-05-13 12:00:00,77.4,,,,3.74,2.45,4.86,10.32,-0.59
2027-05-14 12:00:00,72.75,,,,0.21,3.14,7.43,13.37,1.48
2027-05-15 12:00:00,55.96,,,,0.0,2.06,10.42,17.16,3.69
2027-05-16 12:00:00,56.21,,,,0.57,4.78,12.83,19.51,6.14
2027-05-17 12:00:00,58.12,,,,0.17,3.39,10.12,16.51,3.73
2027-05-18 12:00:00,44.03,,,,0.0,4.66,9.36,19.07,-0.34
2027-05-19 12:00:00,33.52,,,,0.0,3.68,4.38,9.84,-1.07
2027-05-20 12:00:00,38.8,,,,0.0,2.28,5.79,10.99,0.59
2027-05-21 12:00:00,44.37,,,,0.0,2.3,8.37,13.93,2.81
2027-05-22 12:00:00,53.83,,,,0.59,2.78,12.38,18.98,5.78
2027-05-23 12:00:00,47.56,,,,0.38,1.89,11.85,17.7,6.01
2027-05-24 12:00:00,56.22,,,,1.56,2.05,13.47,20.82,6.12
2027-05-25 12:00:00,44.96,,,,0.18,2.24,16.0,22.61,9.39
2027-05-26 12:00:00,54.51,,,,3.51,2.54,11.62,15.39,7.86
2027-05-27 12:00:00,73.5,,,,5.46,3.13,9.03,12.3,5.76
2027-05-28 12:00:00,71.57,,,,2.82,3.31,6.45,9.81,3.08
2027-05-29 12:00:00,70.74,,,,0.34,5.22,7.41,11.06,3.76
2027-05-30 12:00:00,70.62,,,,1.52,2.05,6.84,10.56,3.13
2027-05-31 12:00:00,41.22,,,,0.0,2.61,10.64,18.13,3.16
2027-06-01 12:00:00,33.86,,,,0.0,2.2,13.04,20.22,5.86
2027-06-02 12:00:00,47.52,,,,0.0,4.69,15.72,22.71,8.72
2027-06-03 12:00:00,82.9,,,,7.11,4.91,8.41,12.49,4.33
2027-06-04 12:00:00,55.6,,,,1.89,2.2,8.77,11.75,5.79
2027-06-05 12:00:00,51.62,,,,0.23,3.99,3.82,8.7,-1.06
2027-06-06 12:00:00,38.77,,,,0.0,3.17,10.01,16.81,3.21
2027-06-07 12:00:00,33.06,,,,0.0,1.99,12.9,18.3,7.5
2027-06-08 12:00:00,43.41,,,,0.18,4.24,13.03,18.67,7.38
2027-06-09 12:00:00,46.45,,,,0.0,3.68,14.88,19.96,9.8
2027-06-10 12:00:00,48.56,,,,0.66,2.04,12.76,17.66,7.85
2027-06-11 12:00:00,41.93,,,,0.0,3.13,12.39,17.92,6.86
2027-06-12 12:00:00,44.35,,,,0.27,1.71,11.24,15.63,6.85
2027-06-13 12:00:00,48.94,,,,0.0,1.67,13.17,20.18,6.17
2027-06-14 12:00:00,50.79,,,,0.0,1.7,13.99,20.88,7.1
2027-06-15 12:00:00,52.06,,,,0.0,2.02,15.2,22.12,8.29
2027-06-16 12:00:00,49.51,,,,0.0,1.9,17.86,24.53,11.2
2027-06-17 12:00:00,42.63,,,,0.16,1.39,18.89,24.15,13.63
2027-06-18 12:00:00,43.16,,,,1.31,3.19,15.26,19.21,11.32
2027-06-19 12:00:00,59.21,,,,1.7,2.33,14.53,17.8,11.27
2027-06-20 12:00:00,36.65,,,,0.28,4.95,11.21,17.43,4.99
2027-06-21 12:00:00,33.54,,,,0.08,2.21,11.39,15.93,6.86
2027-06-22 12:00:00,31.1,,,,0.13,1.41,13.32,18.74,7.91
2027-06-23 12:00:00,37.64,,,,0.24,3.61,11.28,17.77,4.8
2027-06-24 12:00:00,30.53,,,,0.0,1.89,14.92,20.45,9.4
2027-06-25 12:00:00,51.63,,,,1.02,1.89,13.97,19.46,8.49
2027-06-26 12:00:00,42.07,,,,0.49,2.57,15.33,19.42,11.25
2027-06-27 12:00:00,68.64,,,,2.38,3.13,10.24,13.88,6.6
2027-06-28 12:00:00,51.32,,,,0.0,2.34,11.5,18.43,4.57
2027-06-29 12:00:00,42.99,,,,0.0,5.13,15.03,21.33,8.73
2027-06-30 12:00:00,52.19,,,,0.0,6.02,17.22,23.37,11.06
2027-07-01 12:00:00,60.81,,,,1.39,2.95,13.72,17.52,9.91
2027-07-02 12:00:00,39.75,,,,0.0,3.78,16.91,21.16,12.67
2027-07-03 12:00:00,48.95,,,,0.46,1.85,14.38,18.78,9.97
2027-07-04 12:00:00,47.88,,,,2.75,1.54,16.14,20.55,11.73
2027-07-05 12:00:00,69.85,,,,2.85,1.98,12.39,17.54,7.24
2027-07-06 12:00:00,49.59,,,,0.22,1.6,15.83,21.91,9.74
2027-07-07 12:00:00,50.86,,,,0.38,2.19,17.1,22.61,11.59
2027-07-08 12:00:00,55.44,,,,0.0,2.66,16.45,22.51,10.38
2027-07-09 12:00:00,53.62,,,,0.0,5.03,18.53,25.21,11.85
2027-07-10 12:00:00,62.16,,,,0.0,6.68,18.28,24.22,12.34
2027-07-11 12:00:00,55.74,,,,0.0,4.09,18.31,23.71,12.9
2027-07-12 12:00:00,58.57,,,,0.0,3.97,15.43,18.57,12.29
2027-07-13 12:00:00,56.9,,,,0.0,3.98,16.88,20.24,13.52
2027-07-14 12:00:00,62.29,,,,2.7,5.79,15.24,20.11,10.38
2027-07-15 12:00:00,91.82,,,,15.53,3.95,10.44,12.26,8.61
2027-07-16 12:00:00,90.23,,,,5.0,2.83,11.13,14.23,8.02
2027-07-17 12:00:00,78.44,,,,0.0,4.44,13.38,17.68,9.08
2027-07-18 12:00:00,78.83,,,,1.8,3.74,14.08,18.7,9.47
2027-07-19 12:00:00,68.5,,,,0.03,1.93,15.77,21.26,10.28
2027-07-20 12:00:00,56.47,,,,0.0,1.5,18.09,24.06,12.12
2027-07-21 12:00:00,72.01,,,,11.08,2.81,16.08,21.1,11.06
2027-07-22 12:00:00,90.88,,,,15.92,0.92,10.74,14.47,7.01
2027-07-23 12:00:00,76.7,,,,0.15,1.05,13.01,18.21,7.82
2027-07-24 12:00:00,70.42,,,,0.0,2.08,14.55,20.21,8.89
2027-07-25 12:00:00,65.0,,,,0.0,4.02,15.85,21.03,10.66
2027-07-26 12:00:00,64.63,,,,0.0,4.01,17.27,21.71,12.83
2027-07-27 12:00:00,64.23,,,,0.0,2.89,16.76,21.26,12.27
2027-07-28 12:00:00,75.83,,,,5.78,2.53,15.05,18.85,11.26
2027-07-29 12:00:00,90.31,,,,14.9,1.91,11.53,15.01,8.04
2027-07-30 12:00:00,76.42,,,,0.67,1.75,12.46,17.1,7.82
2027-07-31 12:00:00,70.19,,,,0.11,4.1,13.51,18.43,8.58
2027-08-01 12:00:00,71.04,,,,1.62,2.46,15.08,19.62,10.54
2027-08-02 12:00:00,71.53,,,,0.58,2.05,13.65,19.11,8.19
2027-08-03 12:00:00,62.97,,,,0.0,1.46,14.2,21.13,7.27
2027-08-04 12:00:00,58.14,,,,0.48,1.48,16.49,22.1,10.89
2027-08-05 12:00:00,69.07,,,,2.37,2.39,14.44,19.16,9.73
2027-08-06 12:00:00,62.46,,,,0.0,1.46,15.31,21.81,8.82
2027-08-07 12:00:00,54.82,,,,0.02,1.89,16.98,23.72,10.25
2027-08-08 12:00:00,50.69,,,,0.0,1.66,18.17,25.08,11.26
2027-08-09 12:00:00,50.05,,,,0.0,3.66,18.71,24.8,12.62
2027-08-10 12:00:00,53.38,,,,0.0,4.23,18.58,25.33,11.83
2027-08-11 12:00:00,54.13,,,,0.0,2.83,19.09,25.71,12.47
2027-08-12 12:00:00,53.8,,,,0.0,2.78,19.68,26.35,13.02
2027-08-13 12:00:00,54.22,,,,0.0,3.73,20.53,26.67,14.39
2027-08-14 12:00:00,73.57,,,,6.91,2.11,16.81,21.33,12.3
2027-08-15 12:00:00,78.95,,,,2.78,2.61,15.16,18.73,11.59
2027-08-16 12:00:00,85.39,,,,8.85,1.91,15.13,18.51,11.74
2027-08-17 12:00:00,76.31,,,,2.16,2.94,13.8,16.83,10.78
2027-08-18 12:00:00,56.66,,,,0.0,2.71,12.65,20.45,4.85
2027-08-19 12:00:00,54.92,,,,0.0,3.98,14.36,21.69,7.04
2027-08-20 12:00:00,56.64,,,,0.0,2.98,15.68,22.93,8.43
2027-08-21 12:00:00,62.78,,,,0.0,4.52,16.77,23.35,10.18
2027-08-22 12:00:00,65.11,,,,0.0,5.05,17.44,23.37,11.52
2027-08-23 12:00:00,65.93,,,,0.58,1.93,15.53,19.58,11.48
2027-08-24 12:00:00,75.41,,,,4.89,4.13,12.3,16.69,7.92
2027-08-25 12:00:00,60.77,,,,0.2,1.74,11.41,16.55,6.27
2027-08-26 12:00:00,55.49,,,,0.0,2.59,13.18,19.21,7.15
2027-08-27 12:00:00,55.92,,,,0.31,1.88,15.07,21.93,8.2
2027-08-28 12:00:00,57.27,,,,0.0,4.02,16.85,23.45,10.25
2027-08-29 12:00:00,59.33,,,,1.77,4.26,14.84,20.74,8.93
2027-08-30 12:00:00,48.43,,,,0.0,2.07,13.2,19.02,7.37
2027-08-31 12:00:00,43.14,,,,0.47,1.92,13.95,18.97,8.92
2027-09-01 12:00:00,52.02,,,,0.1,1.98,12.53,17.03,8.03
2027-09-02 12:00:00,57.64,,,,0.0,2.46,13.18,18.24,8.12
2027-09-03 12:00:00,55.0,,,,0.0,4.39,14.77,20.7,8.84
2027-09-04 12:00:00,51.54,,,,0.0,2.12,15.71,21.46,9.95
2027-09-05 12:00:00,63.87,,,,0.0,2.72,13.46,19.64,7.28
2027-09-06 12:00:00,65.32,,,,0.0,4.61,13.39,20.6,6.17
2027-09-07 12:00:00,60.53,,,,0.0,4.64,14.34,21.62,7.06
2027-09-08 12:00:00,61.69,,,,0.0,4.91,14.1,20.8,7.4
2027-09-09 12:00:00,59.63,,,,0.0,3.61,13.58,19.43,7.73
2027-09-10 12:00:00,54.84,,,,0.0,3.12,13.28,18.12,8.43
2027-09-11 12:00:00,53.71,,,,0.0,3.94,14.0,19.05,8.95
2027-09-12 12:00:00,60.64,,,,0.0,4.67,15.03,20.75,9.31
2027-09-13 12:00:00,67.07,,,,1.88,3.13,14.15,19.23,9.08
2027-09-14 12:00:00,84.86,,,,2.6,2.77,7.74,11.3,4.18
2027-09-15 12:00:00,61.4,,,,0.0,1.77,11.19,17.28,5.1
2027-09-16 12:00:00,58.09,,,,4.67,2.6,12.23,18.71,5.75
2027-09-17 12:00:00,80.71,,,,3.87,4.48,9.97,13.19,6.75
2027-09-18 12:00:00,90.44,,,,3.1,3.4,8.86,11.1,6.62
2027-09-19 12:00:00,81.95,,,,1.3,3.03,10.22,13.41,7.03
2027-09-20 12:00:00,83.65,,,,3.63,4.02,10.65,13.9,7.41
2027-09-21 12:00:00,87.27,,,,3.04,2.55,9.7,11.96,7.44
2027-09-22 12:00:00,82.54,,,,3.26,4.03,6.45,8.94,3.97
2027-09-23 12:00:00,77.55,,,,1.02,2.03,5.85,8.92,2.79
2027-09-24 12:00:00,67.8,,,,0.04,1.9,8.42,12.93,3.92
2027-09-25 12:00:00,49.37,,,,0.0,4.31,3.35,7.91,-1.2
2027-09-26 12:00:00,61.3,,,,0.0,3.14,4.95,10.61,-0.71
2027-09-27 12:00:00,58.53,,,,0.31,1.71,6.55,10.71,2.39
2027-09-28 12:00:00,71.51,,,,2.04,3.86,6.44,10.1,2.79
2027-09-29 12:00:00,76.92,,,,1.14,1.74,7.31,11.22,3.41
2027-09-30 12:00:00,84.12,,,,3.68,2.03,5.73,8.43,3.02
2027-10-01 12:00:00,79.03,,,,0.13,3.37,7.38,12.63,2.14
2027-10-02 12:00:00,76.05,,,,1.69,2.26,9.13,15.6,2.66
2027-10-03 12:00:00,82.03,,,,2.47,2.32,4.72,7.2,2.23
2027-10-04 12:00:00,64.33,,,,0.46,3.31,4.78,8.55,1.02
2027-10-05 12:00:00,60.81,,,,0.27,2.87,-0.51,2.19,-3.21
2027-10-06 12:00:00,67.39,,,,0.0,3.5,1.35,4.86,-2.15
2027-10-07 12:00:00,72.79,,,,0.0,2.98,2.29,6.25,-1.67
2027-10-08 12:00:00,78.15,,,,0.0,2.78,4.65,10.1,-0.81
2027-10-09 12:00:00,69.85,,,,0.0,3.18,5.68,11.64,-0.29
2027-10-10 12:00:00,72.37,,,,0.0,5.67,5.92,10.5,1.33
2027-10-11 12:00:00,67.97,,,,0.0,2.34,6.47,11.64,1.29
2027-10-12 12:00:00,61.47,,,,0.0,2.53,6.37,11.48,1.25
2027-10-13 12:00:00,70.04,,,,0.39,3.04,8.08,13.75,2.41
2027-10-14 12:00:00,89.01,,,,11.45,4.6,2.86,7.34,-1.62
2027-10-15 12:00:00,83.83,,,,0.34,2.34,-2.12,0.6,-4.84
2027-10-16 12:00:00,74.32,,,,0.0,1.74,2.76,8.54,-3.01
2027-10-17 12:00:00,76.27,,,,0.0,1.93,4.72,11.19,-1.75
2027-10-18 12:00:00,65.59,,,,0.0,3.09,3.02,9.58,-3.55
2027-10-19 12:00:00,73.03,,,,0.0,3.08,0.63,5.8,-4.55
2027-10-20 12:00:00,73.32,,,,0.0,3.38,4.58,10.97,-1.81
2027-10-21 12:00:00,62.96,,,,0.29,4.73,2.8,8.36,-2.76
2027-10-22 12:00:00,40.97,,,,0.0,4.45,-0.82,4.9,-6.54
2027-10-23 12:00:00,38.08,,,,0.0,1.7,0.34,7.4,-6.73
2027-10-24 12:00:00,35.1,,,,0.0,1.33,1.08,8.2,-6.04
2027-10-25 12:00:00,44.23,,,,0.0,2.73,2.0,9.0,-5.0
2027-10-26 12:00:00,52.75,,,,0.0,1.92,4.59,11.38,-2.2
2027-10-27 12:00:00,40.1,,,,0.0,2.03,3.31,10.11,-3.49
2027-10-28 12:00:00,45.93,,,,0.0,1.88,3.64,11.37,-4.09
2027-10-29 12:00:00,43.7,,,,0.0,1.85,4.99,13.2,-3.23
2027-10-30 12:00:00,43.19,,,,0.0,3.21,4.53,11.5,-2.43
2027-10-31 12:00:00,48.94,,,,0.27,4.92,4.15,10.68,-2.39
2027-11-01 12:00:00,60.25,,,,0.0,1.98,-1.99,2.46,-6.43
2027-11-02 12:00:00,54.02,,,,0.0,1.51,-0.62,4.66,-5.9
2027-11-03 12:00:00,52.87,,,,0.0,2.13,1.2,7.73,-5.34
2027-11-04 12:00:00,55.79,,,,0.0,2.61,1.79,8.66,-5.08
2027-11-05 12:00:00,51.93,,,,0.0,1.35,2.62,9.13,-3.88
2027-11-06 12:00:00,56.79,,,,0.0,3.45,3.02,8.74,-2.71
2027-11-07 12:00:00,58.83,,,,0.0,1.78,3.68,9.88,-2.51
2027-11-08 12:00:00,47.07,,,,0.0,1.7,2.99,9.59,-3.62
2027-11-09 12:00:00,40.45,,,,0.0,4.55,3.98,12.07,-4.12
2027-11-10 12:00:00,37.69,,,,0.0,2.4,3.57,10.72,-3.58
2027-11-11 12:00:00,47.96,,,,0.0,5.27,-3.13,1.17,-7.43
2027-11-12 12:00:00,47.81,,,,0.0,1.5,-2.51,2.38,-7.4
2027-11-13 12:00:00,47.03,,,,0.0,0.89,-2.22,3.14,-7.59
2027-11-14 12:00:00,44.36,,,,0.0,1.81,-1.9,3.72,-7.52
2027-11-15 12:00:00,43.68,,,,0.0,2.1,-1.75,3.3,-6.81
2027-11-16 12:00:00,56.36,,,,0.0,1.07,-3.64,0.63,-7.92
2027-11-17 12:00:00,50.76,,,,0.0,0.76,-1.25,4.37,-6.87
2027-11-18 12:00:00,60.72,,,,0.0,1.91,-1.69,3.85,-7.23
2027-11-19 12:00:00,48.02,,,,0.0,4.88,-8.83,-4.46,-13.19
2027-11-20 12:00:00,53.83,,,,0.0,4.27,-5.89,-0.29,-11.48
2027-11-21 12:00:00,48.59,,,,0.0,4.8,-5.65,-0.66,-10.64
2027-11-22 12:00:00,40.31,,,,0.0,5.57,-11.63,-8.29,-14.98
2027-11-23 12:00:00,41.47,,,,0.0,2.22,-8.9,-4.14,-13.67
2027-11-24 12:00:00,34.45,,,,0.0,4.83,-5.77,0.49,-12.03
2027-11-25 12:00:00,35.78,,,,0.0,3.32,-8.07,-2.57,-13.57
2027-11-26 12:00:00,44.34,,,,0.0,1.88,-8.23,-2.63,-13.84
2027-11-27 12:00:00,45.16,,,,0.0,2.27,-7.73,-2.34,-13.12
2027-11-28 12:00:00,42.42,,,,0.0,1.98,-8.95,-4.35,-13.55
2027-11-29 12:00:00,37.96,,,,0.0,4.54,-7.79,-2.45,-13.14
2027-11-30 12:00:00,21.84,,,,0.0,6.8,-6.34,-0.41,-12.27
2027-12-01 12:00:00,24.32,,,,0.0,3.78,-6.38,0.12,-12.88
2027-12-02 12:00:00,32.47,,,,0.0,4.36,-5.62,1.98,-13.22
2027-12-03 12:00:00,32.23,,,,0.0,2.91,-5.36,2.6,-13.31
2027-12-04 12:00:00,42.71,,,,0.0,2.15,-5.35,0.39,-11.09
2027-12-05 12:00:00,36.44,,,,0.0,0.98,-4.3,0.69,-9.28
2027-12-06 12:00:00,48.17,,,,0.0,2.35,-3.63,1.84,-9.1
2027-12-07 12:00:00,57.99,,,,0.0,4.2,-5.73,-0.58,-10.87
2027-12-08 12:00:00,52.54,,,,0.0,4.41,-7.11,-1.98,-12.23
2027-12-09 12:00:00,51.35,,,,0.0,1.45,-6.61,-1.25,-11.97
2027-12-10 12:00:00,49.36,,,,0.0,1.67,-4.78,2.11,-11.67
2027-12-11 12:00:00,56.98,,,,0.0,1.88,-8.56,-3.62,-13.5
2027-12-12 12:00:00,57.04,,,,0.0,1.35,-7.54,-2.44,-12.65
2027-12-13 12:00:00,65.39,,,,0.0,1.78,-6.33,-1.26,-11.4
2027-12-14 12:00:00,70.82,,,,0.0,2.15,-7.08,-2.15,-12.0
2027-12-15 12:00:00,69.36,,,,0.0,6.11,-7.86,-3.11,-12.62
2027-12-16 12:00:00,68.45,,,,0.0,7.82,-8.69,-4.6,-12.78
2027-12-17 12:00:00,71.4,,,,0.0,0.63,-8.43,-3.91,-12.95
2027-12-18 12:00:00,63.03,,,,0.0,1.5,-7.06,-1.35,-12.78
2027-12-19 12:00:00,67.37,,,,0.0,1.69,-6.17,0.25,-12.6
2027-12-20 12:00:00,60.28,,,,0.0,1.36,-5.13,2.02,-12.28
2027-12-21 12:00:00,57.83,,,,0.0,1.75,-5.23,2.42,-12.87
2027-12-22 12:00:00,59.5,,,,0.0,1.56,-4.98,1.54,-11.5
2027-12-23 12:00:00,57.24,,,,0.0,2.28,-4.42,4.29,-13.12
2027-12-24 12:00:00,42.35,,,,0.0,5.68,-8.69,-4.79,-12.6
2027-12-25 12:00:00,49.8,,,,0.0,4.98,-8.75,-4.0,-13.51
2027-12-26 12:00:00,43.2,,,,0.0,6.13,-5.38,2.91,-13.68
2027-12-27 12:00:00,42.48,,,,0.0,6.23,-4.26,4.38,-12.9
2027-12-28 12:00:00,43.74,,,,0.0,2.17,-3.64,3.9,-11.18
2027-12-29 12:00:00,51.11,,,,0.0,3.55,-5.44,0.38,-11.25
2027-12-30 12:00:00,60.53,,,,0.0,2.23,-4.44,2.05,-10.93
2027-12-31 12:00:00,45.31,,,,0.0,1.33,-10.95,-6.86,-15.04
2028-01-01 12:00:00,44.89,,,,0.0,1.25,-10.45,-5.84,-15.06
2028-01-02 12:00:00,50.76,,,,0.0,5.18,-13.34,-9.12,-17.55
2028-01-03 12:00:00,66.54,,,,0.0,1.54,-15.29,-11.33,-19.25
2028-01-04 12:00:00,58.49,,,,0.0,1.7,-16.02,-11.91,-20.14
2028-01-05 12:00:00,56.73,,,,0.0,1.58,-14.67,-9.58,-19.76
2028-01-06 12:00:00,50.88,,,,0.0,1.42,-15.08,-9.75,-20.41
2028-01-07 12:00:00,49.98,,,,0.0,1.72,-13.18,-6.34,-20.03
2028-01-08 12:00:00,45.73,,,,0.0,1.95,-10.52,-3.32,-17.72
2028-01-09 12:00:00,45.25,,,,0.0,2.11,-10.83,-5.04,-16.62
2028-01-10 12:00:00,53.37,,,,0.0,1.92,-10.28,-3.88,-16.67
2028-01-11 12:00:00,62.66,,,,0.0,1.42,-8.97,-1.99,-15.96
2028-01-12 12:00:00,53.91,,,,0.0,0.5,-10.25,-4.58,-15.92
2028-01-13 12:00:00,53.19,,,,0.0,2.45,-9.09,-2.45,-15.72
2028-01-14 12:00:00,52.59,,,,0.0,1.11,-10.53,-4.6,-16.47
2028-01-15 12:00:00,50.47,,,,0.0,1.74,-8.66,-1.26,-16.07
2028-01-16 12:00:00,62.0,,,,0.0,1.08,-7.48,-1.56,-13.39
2028-01-17 12:00:00,64.0,,,,0.0,1.26,-10.69,-5.32,-16.07
2028-01-18 12:00:00,65.32,,,,0.0,1.92,-9.99,-4.11,-15.87
2028-01-19 12:00:00,73.81,,,,0.0,4.06,-7.49,-0.53,-14.45
2028-01-20 12:00:00,74.29,,,,0.0,0.54,-7.55,-1.58,-13.53
2028-01-21 12:00:00,84.39,,,,0.0,1.54,-6.7,0.25,-13.64
2028-01-22 12:00:00,72.08,,,,0.0,1.0,-5.16,0.72,-11.03
2028-01-23 12:00:00,71.96,,,,0.0,1.85,-4.55,2.02,-11.11
2028-01-24 12:00:00,74.84,,,,0.0,1.8,-5.19,1.03,-11.41
2028-01-25 12:00:00,67.26,,,,0.0,1.72,-11.41,-8.19,-14.64
2028-01-26 12:00:00,54.89,,,,0.0,0.85,-10.22,-5.04,-15.41
2028-01-27 12:00:00,57.31,,,,0.0,-0.19,-8.62,-2.56,-14.68
2028-01-28 12:00:00,60.64,,,,0.0,1.72,-10.44,-5.28,-15.6
2028-01-29 12:00:00,66.16,,,,0.0,5.65,-8.72,-2.68,-14.75
2028-01-30 12:00:00,79.41,,,,0.0,4.82,-10.32,-5.87,-14.76
2028-01-31 12:00:00,67.3,,,,0.0,2.19,-12.53,-7.9,-17.15
2028-02-01 12:00:00,59.13,,,,0.0,2.83,-9.12,-2.78,-15.46
2028-02-02 12:00:00,61.45,,,,0.0,1.83,-7.6,-1.27,-13.94
2028-02-03 12:00:00,57.48,,,,0.0,3.93,-5.93,2.06,-13.93
2028-02-04 12:00:00,61.77,,,,0.0,2.05,-4.38,3.18,-11.95
2028-02-05 12:00:00,75.78,,,,0.0,5.13,-11.98,-6.67,-17.3
2028-02-06 12:00:00,68.5,,,,0.0,4.95,-18.28,-14.84,-21.72
2028-02-07 12:00:00,62.44,,,,0.0,1.55,-16.89,-12.46,-21.32
2028-02-08 12:00:00,58.93,,,,0.0,1.35,-13.83,-8.82,-18.84
2028-02-09 12:00:00,57.29,,,,0.0,1.01,-12.35,-6.43,-18.27
2028-02-10 12:00:00,62.62,,,,0.0,1.07,-10.39,-3.79,-16.99
2028-02-11 12:00:00,60.41,,,,0.0,3.02,-11.96,-5.96,-17.95
2028-02-12 12:00:00,58.06,,,,0.0,1.8,-14.12,-8.94,-19.29
2028-02-13 12:00:00,57.15,,,,0.0,0.87,-9.91,-3.84,-15.99
2028-02-14 12:00:00,63.58,,,,0.0,1.74,-9.15,-2.67,-15.63
2028-02-15 12:00:00,55.19,,,,0.0,3.58,-8.61,-3.43,-13.79
2028-02-16 12:00:00,55.19,,,,0.0,1.63,-10.41,-4.98,-15.84
2028-02-17 12:00:00,58.73,,,,0.0,2.04,-8.9,-2.5,-15.31
2028-02-18 12:00:00,56.29,,,,0.0,1.19,-6.46,0.98,-13.89
2028-02-19 12:00:00,49.83,,,,0.0,3.14,-6.87,-0.15,-13.59
2028-02-20 12:00:00,44.36,,,,0.0,4.75,-4.41,2.04,-10.85
2028-02-21 12:00:00,42.8,,,,0.0,2.61,-3.7,3.83,-11.22
2028-02-22 12:00:00,44.28,,,,0.0,1.68,-2.37,6.3,-11.04
2028-02-23 12:00:00,56.25,,,,0.0,3.53,-0.77,7.19,-8.73
2028-02-24 12:00:00,51.39,,,,0.0,5.01,-1.4,5.38,-8.18
2028-02-25 12:00:00,48.43,,,,0.0,3.54,-1.47,5.62,-8.56
2028-02-26 12:00:00,50.1,,,,0.0,2.74,-2.27,3.7,-8.24
2028-02-27 12:00:00,54.57,,,,0.0,2.04,-2.45,3.51,-8.41
2028-02-28 12:00:00,49.58,,,,0.0,2.68,-1.59,4.52,-7.71
2028-02-29 12:00:00,49.77,,,,0.0,1.96,-2.02,3.97,-8.01
