,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2036-11-23 12:00:00,64.52,,,,0.0,3.08,-2.77,2.63,-8.17
2036-11-24 12:00:00,77.56,,,,0.0,3.77,-4.2,0.46,-8.85
2036-11-25 12:00:00,66.48,,,,0.0,3.32,-1.43,3.74,-6.6
2036-11-26 12:00:00,68.29,,,,0.0,4.25,-3.19,0.21,-6.6
2036-11-27 12:00:00,68.34,,,,0.0,7.56,-5.06,-1.61,-8.51
2036-11-28 12:00:00,70.27,,,,0.0,7.09,-6.55,-3.05,-10.05
2036-11-29 12:00:00,69.64,,,,0.0,5.27,-6.74,-3.75,-9.73
2036-11-30 12:00:00,53.81,,,,0.0,3.19,-5.41,-1.05,-9.78
2036-12-01 12:00:00,53.98,,,,0.0,3.27,-5.92,-2.34,-9.49
2036-12-02 12:00:00,58.08,,,,0.0,6.44,-7.08,-3.67,-10.49
2036-12-03 12:00:00,65.62,,,,0.0,6.01,-7.83,-4.62,-11.04
2036-12-04 12:00:00,61.24,,,,0.0,3.23,-8.55,-5.51,-11.6
2036-12-05 12:00:00,54.26,,,,0.0,4.0,-7.88,-3.62,-12.14
2036-12-06 12:00:00,44.85,,,,0.0,3.89,-9.08,-5.56,-12.6
2036-12-07 12:00:00,58.21,,,,0.0,4.66,-10.67,-7.75,-13.59
2036-12-08 12:00:00,47.27,,,,0.0,2.82,-10.91,-6.93,-14.9
2036-12-09 12:00:00,53.9,,,,0.0,2.46,-10.52,-5.48,-15.56
2036-12-10 12:00:00,46.06,,,,0.0,4.15,-11.27,-6.48,-16.06
2036-12-11 12:00:00,49.37,,,,0.0,5.85,-10.58,-6.72,-14.45
2036-12-12 12:00:00,62.72,,,,0.0,4.03,-11.57,-7.62,-15.52
2036-12-13 12:00:00,63.35,,,,0.0,2.42,-11.09,-6.61,-15.57
2036-12-14 12:00:00,70.52,,,,0.0,3.66,-9.16,-3.77,-14.54
2036-12-15 12:00:00,47.75,,,,0.0,5.47,-7.92,-1.55,-14.3
2036-12-16 12:00:00,52.96,,,,0.0,4.04,-9.84,-4.71,-14.97
2036-12-17 12:00:00,44.69,,,,0.0,3.59,-7.96,-1.73,-14.19
2036-12-18 12:00:00,55.29,,,,0.0,4.64,-7.32,-0.74,-13.9
2036-12-19 12:00:00,50.97,,,,0.0,3.61,-6.22,0.6,-13.04
2036-12-20 12:00:00,49.94,,,,0.0,2.79,-5.5,0.63,-11.63
2036-12-21 12:00:00,58.26,,,,0.0,3.65,-5.22,0.12,-10.56
2036-12-22 12:00:00,65.94,,,,0.0,3.28,-4.5,1.48,-10.48
2036-12-23 12:00:00,64.33,,,,0.0,2.58,-4.7,0.61,-10.0
2036-12-24 12:00:00,71.43,,,,0.0,4.12,-7.41,-3.27,-11.56
2036-12-25 12:00:00,59.81,,,,0.0,6.19,-5.81,-0.94,-10.68
2036-12-26 12:00:00,61.38,,,,0.0,5.26,-10.85,-7.0,-14.7
2036-12-27 12:00:00,60.82,,,,0.0,2.82,-11.4,-6.28,-16.53
2036-12-28 12:00:00,63.24,,,,0.0,4.42,-10.04,-3.61,-16.47
2036-12-29 12:00:00,63.4,,,,0.0,5.04,-7.65,-0.02,-15.29
2036-12-30 12:00:00,54.89,,,,0.0,3.44,-6.6,-0.79,-12.42
2036-12-31 12:00:00,58.51,,,,0.0,4.69,-5.85,-0.28,-11.42
2037-01-01 12:00:00,69.19,,,,0.0,6.1,-4.18,1.91,-10.28
2037-01-02 12:00:00,72.29,,,,0.0,6.12,-4.25,1.52,-10.02
2037-01-03 12:00:00,70.0,,,,0.0,5.68,-4.85,-0.39,-9.31
2037-01-04 12:00:00,56.02,,,,0.0,5.87,-8.35,-4.13,-12.57
2037-01-05 12:00:00,61.46,,,,0.0,1.64,-10.19,-5.59,-14.78
2037-01-06 12:00:00,64.22,,,,0.0,2.53,-8.89,-3.45,-14.33
2037-01-07 12:00:00,68.27,,,,0.0,2.58,-8.81,-4.43,-13.2
2037-01-08 12:00:00,65.94,,,,0.0,2.82,-6.89,-1.41,-12.37
2037-01-09 12:00:00,60.86,,,,0.0,3.48,-8.37,-3.03,-13.71
2037-01-10 12:00:00,60.24,,,,0.0,3.82,-6.79,-1.57,-12.02
2037-01-11 12:00:00,64.19,,,,0.0,2.84,-6.15,-2.79,-9.51
2037-01-12 12:00:00,67.58,,,,0.0,4.65,-6.74,-3.32,-10.16
2037-01-13 12:00:00,71.91,,,,0.0,6.37,-8.47,-4.13,-12.8
2037-01-14 12:00:00,61.79,,,,0.0,3.74,-9.71,-6.0,-13.41
2037-01-15 12:00:00,60.89,,,,0.0,2.34,-9.48,-4.5,-14.45
2037-01-16 12:00:00,62.64,,,,0.0,2.68,-8.41,-2.67,-14.15
2037-01-17 12:00:00,67.51,,,,0.0,3.25,-10.0,-4.66,-15.35
2037-01-18 12:00:00,61.08,,,,0.0,2.79,-10.09,-4.69,-15.5
2037-01-19 12:00:00,63.4,,,,0.0,4.93,-9.3,-5.22,-13.37
2037-01-20 12:00:00,69.25,,,,0.0,6.2,-10.29,-6.36,-14.23
2037-01-21 12:00:00,66.95,,,,0.0,4.75,-11.19,-7.63,-14.75
2037-01-22 12:00:00,68.09,,,,0.0,3.2,-11.93,-7.24,-16.63
2037-01-23 12:00:00,65.05,,,,0.0,4.19,-10.52,-5.11,-15.93
2037-01-24 12:00:00,71.97,,,,0.0,5.48,-11.87,-7.85,-15.88
2037-01-25 12:00:00,70.68,,,,0.0,3.36,-11.44,-6.73,-16.15
2037-01-26 12:00:00,67.22,,,,0.0,2.94,-10.92,-6.69,-15.15
2037-01-27 12:00:00,65.62,,,,0.0,2.78,-9.33,-3.75,-14.91
2037-01-28 12:00:00,62.05,,,,0.0,3.22,-8.23,-2.02,-14.43
2037-01-29 12:00:00,67.32,,,,0.0,4.25,-4.05,1.57,-9.67
2037-01-30 12:00:00,69.31,,,,0.0,5.77,-8.03,-3.77,-12.3
2037-01-31 12:00:00,71.77,,,,0.0,6.13,-9.23,-6.26,-12.2
2037-02-01 12:00:00,81.19,,,,0.0,3.9,-10.02,-7.08,-12.96
2037-02-02 12:00:00,76.52,,,,0.0,4.18,-11.43,-7.13,-15.73
2037-02-03 12:00:00,71.76,,,,0.0,2.64,-12.0,-6.84,-17.16
2037-02-04 12:00:00,70.67,,,,0.0,3.44,-10.57,-5.35,-15.8
2037-02-05 12:00:00,70.92,,,,0.0,5.34,-10.63,-6.24,-15.02
2037-02-06 12:00:00,74.41,,,,0.0,5.07,-12.99,-9.29,-16.69
2037-02-07 12:00:00,62.63,,,,0.0,3.83,-13.23,-9.45,-17.01
2037-02-08 12:00:00,59.74,,,,0.0,3.99,-13.51,-9.57,-17.44
2037-02-09 12:00:00,61.11,,,,0.0,4.35,-12.84,-7.65,-18.02
2037-02-10 12:00:00,71.77,,,,0.0,2.16,-11.01,-5.07,-16.96
2037-02-11 12:00:00,60.91,,,,0.0,4.11,-8.71,-3.87,-13.56
2037-02-12 12:00:00,69.03,,,,0.0,4.5,-10.77,-6.74,-14.8
2037-02-13 12:00:00,64.55,,,,0.0,4.06,-12.19,-7.09,-17.28
2037-02-14 12:00:00,68.39,,,,0.0,5.64,-8.79,-1.82,-15.77
2037-02-15 12:00:00,67.49,,,,0.0,7.17,-7.04,1.04,-15.12
2037-02-16 12:00:00,66.18,,,,0.0,3.36,-5.54,1.13,-12.2
2037-02-17 12:00:00,55.07,,,,0.0,2.38,-5.48,0.01,-10.97
2037-02-18 12:00:00,56.36,,,,0.0,2.48,-4.65,1.0,-10.3
2037-02-19 12:00:00,62.05,,,,0.0,4.2,-4.71,0.73,-10.14
2037-02-20 12:00:00,72.31,,,,0.0,5.01,-5.56,-1.48,-9.65
2037-02-21 12:00:00,70.11,,,,0.0,4.88,-5.58,-1.89,-9.26
2037-02-22 12:00:00,73.3,,,,0.0,4.41,-5.06,-0.76,-9.35
2037-02-23 12:00:00,72.03,,,,0.0,3.6,-3.82,0.67,-8.31
2037-02-24 12:00:00,71.81,,,,0.0,3.45,-4.86,-0.27,-9.45
2037-02-25 12:00:00,60.03,,,,0.0,2.88,-2.35,3.93,-8.64
2037-02-26 12:00:00,67.37,,,,0.0,2.89,-1.58,5.23,-8.39
2037-02-27 12:00:00,78.34,,,,0.0,2.91,-2.51,3.48,-8.5
2037-02-28 12:00:00,59.52,,,,0.0,4.65,-2.38,2.94,-7.69
2037-03-01 12:00:00,59.32,,,,0.0,3.32,-2.89,3.04,-8.83
2037-03-02 12:00:00,54.57,,,,0.0,2.77,-1.07,5.82,-7.96
2037-03-03 12:00:00,58.42,,,,0.0,3.91,-0.93,5.61,-7.47
2037-03-04 12:00:00,74.5,,,,0.0,2.55,-3.11,1.99,-8.22
2037-03-05 12:00:00,67.24,,,,0.0,3.9,-2.06,3.6,-7.71
2037-03-06 12:00:00,68.4,,,,0.0,3.68,-2.06,2.71,-6.84
2037-03-07 12:00:00,73.0,,,,0.0,3.29,-1.31,3.53,-6.15
2037-03-08 12:00:00,76.03,,,,0.0,3.32,-1.62,3.09,-6.34
2037-03-09 12:00:00,66.67,,,,0.0,3.46,-1.48,3.22,-6.17
2037-03-10 12:00:00,66.69,,,,0.0,3.07,-0.92,4.47,-6.3
2037-03-11 12:00:00,63.77,,,,0.0,2.94,-0.92,4.85,-6.7
2037-03-12 12:00:00,61.32,,,,0.0,2.74,0.0,6.17,-6.17
2037-03-13 12:00:00,57.52,,,,0.0,3.51,0.04,6.01,-5.92
2037-03-14 12:00:00,55.6,,,,0.0,5.63,0.31,6.74,-6.12
2037-03-15 12:00:00,60.31,,,,0.0,2.79,0.05,6.35,-6.25
2037-03-16 12:00:00,52.2,,,,0.0,4.32,-0.04,5.74,-5.82
2037-03-17 12:00:00,55.22,,,,0.0,4.12,0.27,6.24,-5.71
2037-03-18 12:00:00,75.01,,,,0.16,4.84,-0.92,3.94,-5.78
2037-03-19 12:00:00,89.67,,,,1.88,3.49,-2.53,1.62,-6.69
2037-03-20 12:00:00,74.7,,,,0.83,5.74,-5.34,-0.79,-9.89
2037-03-21 12:00:00,66.44,,,,0.0,5.51,-5.07,-0.64,-9.5
2037-03-22 12:00:00,69.55,,,,0.12,4.2,-3.31,1.22,-7.84
2037-03-23 12:00:00,60.14,,,,0.0,4.37,-2.29,2.51,-7.09
2037-03-24 12:00:00,58.78,,,,0.0,6.12,-2.31,2.47,-7.1
2037-03-25 12:00:00,71.24,,,,0.0,6.53,-2.04,2.58,-6.67
2037-03-26 12:00:00,72.82,,,,0.35,4.78,-1.61,2.67,-5.89
2037-03-27 12:00:00,64.17,,,,0.0,3.22,-1.34,3.95,-6.63
2037-03-28 12:00:00,64.03,,,,0.0,3.49,-1.17,3.93,-6.28
2037-03-29 12:00:00,60.89,,,,0.0,2.61,-0.38,4.44,-5.2
2037-03-30 12:00:00,54.31,,,,0.0,2.77,0.32,5.98,-5.34
2037-03-31 12:00:00,52.35,,,,1.2,3.21,1.93,7.99,-4.14
2037-04-01 12:00:00,49.64,,,,0.0,3.54,2.95,9.55,-3.65
2037-04-02 12:00:00,51.19,,,,0.0,3.67,5.8,13.46,-1.86
2037-04-03 12:00:00,46.58,,,,0.0,7.43,2.21,8.21,-3.79
2037-04-04 12:00:00,43.15,,,,0.08,5.45,2.21,8.04,-3.62
2037-04-05 12:00:00,45.03,,,,0.0,5.83,1.99,7.79,-3.8
2037-04-06 12:00:00,50.88,,,,0.0,5.25,2.55,8.71,-3.62
2037-04-07 12:00:00,43.13,,,,0.0,3.11,4.74,11.7,-2.23
2037-04-08 12:00:00,53.27,,,,0.11,5.01,5.54,12.07,-1.0
2037-04-09 12:00:00,42.03,,,,0.0,3.52,8.23,16.1,0.37
2037-04-10 12:00:00,36.04,,,,0.0,4.3,9.22,16.43,2.02
2037-04-11 12:00:00,33.25,,,,0.0,3.5,10.3,18.36,2.23
2037-04-12 12:00:00,29.41,,,,0.0,3.9,11.2,18.79,3.61
2037-04-13 12:00:00,38.94,,,,0.0,4.15,14.49,22.88,6.11
2037-04-14 12:00:00,50.12,,,,8.04,6.73,13.67,21.13,6.2
2037-04-15 12:00:00,57.89,,,,0.71,4.91,6.56,11.6,1.52
2037-04-16 12:00:00,64.99,,,,0.77,3.4,4.16,9.08,-0.77
2037-04-17 12:00:00,40.45,,,,0.0,4.68,5.93,12.92,-1.05
2037-04-18 12:00:00,43.36,,,,0.0,3.94,6.26,13.04,-0.52
2037-04-19 12:00:00,57.1,,,,0.0,4.72,6.62,12.89,0.36
2037-04-20 12:00:00,43.15,,,,0.0,4.09,11.02,18.81,3.23
2037-04-21 12:00:00,46.76,,,,2.41,3.8,12.4,18.87,5.94
2037-04-22 12:00:00,61.68,,,,5.45,5.52,5.33,10.37,0.29
2037-04-23 12:00:00,50.62,,,,0.0,4.72,3.35,8.79,-2.09
2037-04-24 12:00:00,47.76,,,,0.0,3.52,2.5,7.32,-2.31
2037-04-25 12:00:00,46.83,,,,0.0,4.43,5.06,10.8,-0.67
2037-04-26 12:00:00,43.49,,,,0.0,2.85,7.45,13.18,1.71
2037-04-27 12:00:00,48.31,,,,0.92,3.6,7.4,12.39,2.41
2037-04-28 12:00:00,69.23,,,,1.65,3.77,5.71,11.13,0.3
2037-04-29 12:00:00,53.46,,,,0.46,3.21,8.18,14.19,2.17
2037-04-30 12:00:00,43.03,,,,0.0,3.64,9.32,15.95,2.7
2037-05-01 12:00:00,33.72,,,,0.27,5.09,11.89,18.41,5.38
2037-05-02 12:00:00,40.52,,,,0.0,4.42,11.55,18.65,4.46
2037-05-03 12:00:00,40.8,,,,0.0,5.54,13.9,21.87,5.93
2037-05-04 12:00:00,36.03,,,,0.33,7.57,11.91,19.41,4.41
2037-05-05 12:00:00,56.45,,,,0.78,5.7,4.96,8.25,1.67
2037-05-06 12:00:00,37.14,,,,0.0,6.09,3.59,8.85,-1.67
2037-05-07 12:00:00,36.74,,,,0.0,4.18,6.07,11.71,0.43
2037-05-08 12:00:00,45.07,,,,1.01,4.56,8.27,14.01,2.53
2037-05-09 12:00:00,65.62,,,,0.57,4.25,7.44,12.24,2.63
2037-05-10 12:00:00,56.65,,,,0.6,2.85,9.44,14.28,4.6
2037-05-11 12:00:00,44.31,,,,0.39,4.22,10.41,15.48,5.34
2037-05-12 12:00:00,46.95,,,,0.29,4.6,8.07,12.21,3.93
2037-05-13 12:00:00,34.19,,,,0.0,3.92,10.37,16.09,4.64
2037-05-14 12:00:00,38.54,,,,0.0,4.12,9.62,14.11,5.14
2037-05-15 12:00:00,38.42,,,,0.0,3.61,9.89,15.83,3.95
2037-05-16 12:00:00,29.52,,,,0.0,5.19,9.41,16.26,2.56
2037-05-17 12:00:00,46.79,,,,0.0,4.86,10.93,17.17,4.69
2037-05-18 12:00:00,43.91,,,,0.2,3.97,13.31,19.49,7.12
2037-05-19 12:00:00,37.63,,,,0.0,5.98,11.11,16.38,5.83
2037-05-20 12:00:00,38.4,,,,0.0,3.37,13.58,20.02,7.15
2037-05-21 12:00:00,48.8,,,,3.64,4.81,15.17,21.11,9.22
2037-05-22 12:00:00,62.06,,,,0.82,4.36,8.78,13.94,3.61
2037-05-23 12:00:00,43.1,,,,0.0,4.31,12.34,18.87,5.8
2037-05-24 12:00:00,31.45,,,,0.0,5.27,15.48,21.93,9.03
2037-05-25 12:00:00,30.11,,,,0.0,4.41,14.34,19.41,9.27
2037-05-26 12:00:00,42.92,,,,0.0,4.24,12.73,18.65,6.81
2037-05-27 12:00:00,42.42,,,,0.04,3.29,14.52,20.67,8.37
2037-05-28 12:00:00,41.68,,,,0.16,5.86,13.27,20.52,6.01
2037-05-29 12:00:00,35.53,,,,0.0,3.59,15.99,22.84,9.14
2037-05-30 12:00:00,29.23,,,,0.29,4.15,17.52,24.54,10.51
2037-05-31 12:00:00,26.31,,,,0.45,4.12,15.96,22.61,9.3
2037-06-01 12:00:00,38.11,,,,0.99,4.53,16.93,22.11,11.75
2037-06-02 12:00:00,66.7,,,,3.68,4.2,13.72,18.34,9.09
2037-06-03 12:00:00,47.76,,,,0.0,3.75,16.22,22.41,10.02
2037-06-04 12:00:00,32.51,,,,0.56,4.89,18.37,23.96,12.77
2037-06-05 12:00:00,33.74,,,,1.62,4.16,15.09,19.97,10.21
2037-06-06 12:00:00,37.24,,,,0.17,3.65,16.81,22.71,10.92
2037-06-07 12:00:00,37.25,,,,0.22,4.8,17.19,23.07,11.31
2037-06-08 12:00:00,58.57,,,,4.19,3.9,19.24,25.44,13.03
2037-06-09 12:00:00,55.77,,,,4.63,5.0,18.46,23.87,13.05
2037-06-10 12:00:00,56.67,,,,4.27,5.1,16.82,22.6,11.03
2037-06-11 12:00:00,40.43,,,,0.0,5.04,12.85,17.37,8.32
2037-06-12 12:00:00,42.3,,,,0.1,5.35,9.84,14.68,4.99
2037-06-13 12:00:00,39.37,,,,0.0,4.68,10.22,15.69,4.74
2037-06-14 12:00:00,30.42,,,,0.0,3.96,11.99,18.75,5.23
2037-06-15 12:00:00,23.1,,,,0.0,3.81,13.15,21.07,5.23
2037-06-16 12:00:00,28.19,,,,0.0,2.86,16.16,22.85,9.46
2037-06-17 12:00:00,32.93,,,,0.0,5.4,14.89,21.07,8.71
2037-06-18 12:00:00,40.28,,,,2.92,5.98,17.43,23.25,11.62
2037-06-19 12:00:00,81.28,,,,6.5,4.05,11.85,16.56,7.15
2037-06-20 12:00:00,51.1,,,,0.0,4.88,14.23,21.35,7.11
2037-06-21 12:00:00,35.05,,,,0.0,3.89,17.59,23.47,11.71
2037-06-22 12:00:00,64.44,,,,0.5,5.08,14.96,21.13,8.78
2037-06-23 12:00:00,40.16,,,,0.0,6.31,17.65,24.77,10.54
2037-06-24 12:00:00,55.33,,,,0.0,3.96,11.39,15.62,7.17
2037-06-25 12:00:00,33.98,,,,0.0,2.64,13.93,20.14,7.72
2037-06-26 12:00:00,25.79,,,,0.0,5.4,17.25,23.02,11.47
2037-06-27 12:00:00,50.93,,,,4.37,4.94,17.51,23.09,11.93
2037-06-28 12:00:00,47.08,,,,2.91,5.08,13.65,18.75,8.56
2037-06-29 12:00:00,38.1,,,,0.39,5.48,12.07,17.35,6.79
2037-06-30 12:00:00,40.1,,,,0.02,4.84,11.29,17.41,5.17
2037-07-01 12:00:00,32.53,,,,0.0,3.37,12.7,20.01,5.4
2037-07-02 12:00:00,26.98,,,,0.0,2.71,17.1,24.72,9.48
2037-07-03 12:00:00,29.07,,,,0.0,5.83,18.21,23.24,13.18
2037-07-04 12:00:00,60.78,,,,0.75,5.15,15.81,19.42,12.2
2037-07-05 12:00:00,81.27,,,,4.96,2.95,12.04,15.17,8.91
2037-07-06 12:00:00,65.12,,,,0.39,2.68,14.46,18.57,10.36
2037-07-07 12:00:00,70.26,,,,0.62,2.87,14.39,18.47,10.31
2037-07-08 12:00:00,59.07,,,,0.44,3.64,17.39,21.69,13.1
2037-07-09 12:00:00,58.43,,,,1.38,3.23,16.7,20.77,12.62
2037-07-10 12:00:00,59.17,,,,2.84,2.9,16.14,22.2,10.08
2037-07-11 12:00:00,34.87,,,,0.0,3.38,16.92,25.14,8.71
2037-07-12 12:00:00,41.42,,,,0.0,3.95,18.09,23.97,12.21
2037-07-13 12:00:00,49.18,,,,0.57,3.39,18.72,22.84,14.61
2037-07-14 12:00:00,69.82,,,,9.89,3.78,14.07,18.76,9.38
2037-07-15 12:00:00,89.14,,,,12.13,1.84,12.09,14.92,9.26
2037-07-16 12:00:00,76.23,,,,0.17,2.35,14.12,19.31,8.93
2037-07-17 12:00:00,67.34,,,,0.0,3.05,16.34,22.38,10.29
2037-07-18 12:00:00,62.09,,,,0.0,3.84,19.29,25.01,13.56
2037-07-19 12:00:00,81.19,,,,13.37,3.31,17.88,22.21,13.55
2037-07-20 12:00:00,89.21,,,,10.92,2.31,14.26,17.35,11.17
2037-07-21 12:00:00,81.26,,,,0.5,2.59,16.7,20.47,12.94
2037-07-22 12:00:00,75.87,,,,2.24,2.06,17.44,20.94,13.94
2037-07-23 12:00:00,84.44,,,,8.84,3.07,15.23,18.63,11.84
2037-07-24 12:00:00,93.46,,,,8.31,2.55,13.21,15.69,10.73
2037-07-25 12:00:00,81.98,,,,1.78,3.05,15.2,20.43,9.98
2037-07-26 12:00:00,70.87,,,,0.0,2.82,16.31,22.16,10.47
2037-07-27 12:00:00,65.48,,,,0.0,2.6,16.99,22.14,11.85
2037-07-28 12:00:00,67.49,,,,3.71,4.5,17.59,22.84,12.34
2037-07-29 12:00:00,86.92,,,,10.18,3.72,13.63,16.66,10.6
2037-07-30 12:00:00,88.08,,,,5.08,3.94,11.44,14.61,8.26
2037-07-31 12:00:00,74.26,,,,0.02,3.38,14.33,19.89,8.77
2037-08-01 12:00:00,69.02,,,,2.18,4.17,16.66,22.71,10.6
2037-08-02 12:00:00,63.84,,,,0.8,4.75,17.32,22.92,11.72
2037-08-03 12:00:00,62.86,,,,2.82,4.3,16.29,23.39,9.19
2037-08-04 12:00:00,54.63,,,,0.0,3.19,15.16,22.15,8.16
2037-08-05 12:00:00,56.07,,,,0.0,3.36,17.84,24.68,10.99
2037-08-06 12:00:00,58.46,,,,0.0,3.27,19.21,26.94,11.48
2037-08-07 12:00:00,59.93,,,,0.0,4.05,20.39,28.27,12.52
2037-08-08 12:00:00,56.27,,,,0.0,3.7,21.68,28.98,14.38
2037-08-09 12:00:00,55.11,,,,0.0,5.1,21.45,27.46,15.44
2037-08-10 12:00:00,56.88,,,,0.1,4.84,21.15,26.73,15.57
2037-08-11 12:00:00,55.77,,,,0.18,5.0,17.64,23.62,11.66
2037-08-12 12:00:00,43.18,,,,0.0,4.0,17.16,23.84,10.47
2037-08-13 12:00:00,50.74,,,,0.0,3.33,18.04,23.16,12.92
2037-08-14 12:00:00,57.72,,,,0.29,3.33,17.46,21.32,13.61
2037-08-15 12:00:00,66.7,,,,1.29,2.75,15.96,19.37,12.56
2037-08-16 12:00:00,64.78,,,,1.43,3.96,15.56,20.01,11.12
2037-08-17 12:00:00,52.73,,,,0.0,2.99,17.06,23.49,10.63
2037-08-18 12:00:00,52.15,,,,0.0,4.4,18.79,26.38,11.21
2037-08-19 12:00:00,51.41,,,,0.0,4.37,20.48,27.34,13.62
2037-08-20 12:00:00,53.81,,,,0.61,4.08,18.18,22.26,14.1
2037-08-21 12:00:00,61.48,,,,0.59,4.18,16.22,21.33,11.11
2037-08-22 12:00:00,55.01,,,,0.0,3.28,18.06,23.38,12.73
2037-08-23 12:00:00,54.14,,,,0.05,3.63,18.72,24.48,12.96
2037-08-24 12:00:00,61.29,,,,5.09,5.92,16.9,23.23,10.56
2037-08-25 12:00:00,77.84,,,,4.39,2.84,13.8,18.4,9.21
2037-08-26 12:00:00,59.17,,,,0.0,3.13,14.74,20.39,9.09
2037-08-27 12:00:00,52.25,,,,0.14,2.83,15.16,21.23,9.08
2037-08-28 12:00:00,46.19,,,,0.0,3.42,14.92,21.97,7.86
2037-08-29 12:00:00,47.76,,,,0.0,3.94,15.75,23.0,8.51
2037-08-30 12:00:00,51.35,,,,0.0,4.4,17.09,24.39,9.79
2037-08-31 12:00:00,46.57,,,,1.02,5.25,18.47,24.65,12.29
2037-09-01 12:00:00,46.22,,,,0.0,4.36,13.2,17.35,9.05
2037-09-02 12:00:00,65.43,,,,3.38,3.44,13.33,17.75,8.92
2037-09-03 12:00:00,76.74,,,,1.14,4.43,12.71,15.89,9.53
2037-09-04 12:00:00,84.56,,,,4.03,3.51,12.6,16.09,9.12
2037-09-05 12:00:00,71.3,,,,0.56,4.04,12.68,16.42,8.94
2037-09-06 12:00:00,60.85,,,,0.0,3.76,12.68,18.65,6.71
2037-09-07 12:00:00,57.06,,,,1.34,2.87,14.0,20.39,7.6
2037-09-08 12:00:00,61.08,,,,3.85,4.96,13.95,19.88,8.01
2037-09-09 12:00:00,85.43,,,,5.38,3.87,8.22,11.52,4.91
2037-09-10 12:00:00,71.62,,,,0.0,3.94,10.83,16.04,5.62
2037-09-11 12:00:00,71.33,,,,0.39,4.55,12.02,17.81,6.23
2037-09-12 12:00:00,62.36,,,,1.08,4.83,12.21,16.29,8.14
2037-09-13 12:00:00,69.84,,,,1.23,3.03,10.03,12.79,7.27
2037-09-14 12:00:00,78.0,,,,3.17,3.39,9.68,12.87,6.49
2037-09-15 12:00:00,80.94,,,,0.53,3.29,10.78,14.88,6.68
2037-09-16 12:00:00,70.24,,,,1.38,3.38,10.54,14.76,6.31
2037-09-17 12:00:00,68.36,,,,2.68,4.12,10.39,14.39,6.38
2037-09-18 12:00:00,88.46,,,,4.85,3.45,8.18,10.29,6.08
2037-09-19 12:00:00,77.34,,,,0.66,2.93,9.26,13.64,4.89
2037-09-20 12:00:00,69.18,,,,3.24,2.68,10.05,15.24,4.86
2037-09-21 12:00:00,67.76,,,,1.64,3.44,9.57,14.81,4.34
2037-09-22 12:00:00,68.3,,,,1.33,2.69,9.35,14.73,3.98
2037-09-23 12:00:00,64.57,,,,0.0,3.01,10.62,16.46,4.78
2037-09-24 12:00:00,64.77,,,,1.77,3.99,10.91,17.12,4.7
2037-09-25 12:00:00,57.15,,,,0.79,4.2,10.2,17.21,3.19
2037-09-26 12:00:00,50.84,,,,2.61,3.82,9.71,15.42,4.01
2037-09-27 12:00:00,83.49,,,,5.16,3.29,5.81,8.4,3.21
2037-09-28 12:00:00,68.5,,,,0.0,3.31,7.88,12.27,3.48
2037-09-29 12:00:00,67.68,,,,0.0,3.36,7.88,12.93,2.84
2037-09-30 12:00:00,57.39,,,,0.02,3.55,9.64,15.63,3.64
2037-10-01 12:00:00,61.18,,,,0.0,4.71,9.7,14.84,4.55
2037-10-02 12:00:00,69.99,,,,2.0,3.16,6.58,11.36,1.8
2037-10-03 12:00:00,62.68,,,,0.0,3.47,7.19,12.75,1.63
2037-10-04 12:00:00,63.24,,,,0.0,2.75,8.12,14.1,2.15
2037-10-05 12:00:00,57.05,,,,0.67,3.74,9.39,15.02,3.75
2037-10-06 12:00:00,43.48,,,,0.0,4.49,6.09,12.99,-0.8
2037-10-07 12:00:00,48.21,,,,0.0,2.92,5.45,11.61,-0.7
2037-10-08 12:00:00,40.54,,,,0.0,3.93,6.87,14.04,-0.31
2037-10-09 12:00:00,37.07,,,,0.0,2.51,6.38,12.52,0.25
2037-10-10 12:00:00,38.71,,,,0.0,4.27,4.87,10.97,-1.23
2037-10-11 12:00:00,47.32,,,,0.0,3.1,3.93,9.29,-1.43
2037-10-12 12:00:00,42.56,,,,0.0,3.57,5.48,12.05,-1.1
2037-10-13 12:00:00,38.48,,,,0.0,2.71,5.86,12.56,-0.84
2037-10-14 12:00:00,35.24,,,,0.0,2.74,6.25,12.97,-0.47
2037-10-15 12:00:00,36.1,,,,0.0,3.26,5.08,11.26,-1.11
2037-10-16 12:00:00,46.29,,,,1.21,3.44,4.83,10.87,-1.21
2037-10-17 12:00:00,38.42,,,,0.34,5.95,3.81,10.63,-3.0
2037-10-18 12:00:00,37.67,,,,0.0,2.55,2.49,8.24,-3.26
2037-10-19 12:00:00,41.8,,,,0.0,3.29,3.71,9.95,-2.54
2037-10-20 12:00:00,36.25,,,,0.0,3.31,4.68,11.6,-2.23
2037-10-21 12:00:00,34.64,,,,0.0,3.58,4.52,11.43,-2.38
2037-10-22 12:00:00,34.29,,,,0.0,3.51,5.06,12.28,-2.15
2037-10-23 12:00:00,31.3,,,,0.0,4.25,5.76,13.25,-1.74
2037-10-24 12:00:00,34.68,,,,0.0,3.96,5.78,13.09,-1.53
2037-10-25 12:00:00,35.47,,,,0.0,4.42,5.85,13.7,-1.99
2037-10-26 12:00:00,33.26,,,,0.0,3.33,5.72,13.24,-1.81
2037-10-27 12:00:00,44.49,,,,1.75,4.45,3.76,9.73,-2.21
