,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2032-02-28 12:00:00,55.27,,,,0.0,3.43,-3.51,3.52,-10.54
2032-02-29 12:00:00,63.83,,,,0.0,3.12,-1.73,4.68,-8.15
2032-03-01 12:00:00,45.39,,,,0.0,4.87,0.12,8.42,-8.19
2032-03-02 12:00:00,43.1,,,,0.0,3.15,1.33,9.94,-7.27
2032-03-03 12:00:00,48.58,,,,0.0,8.44,-13.39,-9.26,-17.52
2032-03-04 12:00:00,38.2,,,,0.0,2.48,-7.12,-0.71,-13.54
2032-03-05 12:00:00,35.73,,,,0.0,2.45,-4.19,3.04,-11.43
2032-03-06 12:00:00,38.54,,,,0.0,2.08,-3.34,3.08,-9.76
2032-03-07 12:00:00,49.47,,,,0.0,2.44,-2.55,3.19,-8.28
2032-03-08 12:00:00,65.15,,,,0.0,1.54,-1.2,4.82,-7.23
2032-03-09 12:00:00,40.61,,,,0.0,4.64,1.47,7.67,-4.74
2032-03-10 12:00:00,35.12,,,,0.0,2.57,0.33,7.51,-6.86
2032-03-11 12:00:00,34.83,,,,0.0,2.31,2.46,11.4,-6.47
2032-03-12 12:00:00,42.16,,,,0.0,6.49,-1.63,4.12,-7.39
2032-03-13 12:00:00,36.84,,,,0.0,2.38,-1.79,4.0,-7.58
2032-03-14 12:00:00,51.28,,,,0.0,5.49,-4.25,0.0,-8.5
2032-03-15 12:00:00,62.11,,,,0.0,5.02,-0.91,4.22,-6.04
2032-03-16 12:00:00,68.33,,,,0.0,3.54,-1.88,2.86,-6.61
2032-03-17 12:00:00,66.72,,,,0.0,3.97,-0.97,4.24,-6.18
2032-03-18 12:00:00,51.85,,,,0.0,3.03,-2.91,2.26,-8.08
2032-03-19 12:00:00,45.06,,,,0.0,3.49,-1.38,4.73,-7.48
2032-03-20 12:00:00,54.23,,,,0.0,4.28,1.43,8.31,-5.46
2032-03-21 12:00:00,53.39,,,,0.0,2.95,2.4,7.64,-2.84
2032-03-22 12:00:00,52.42,,,,0.12,3.0,1.56,6.23,-3.12
2032-03-23 12:00:00,44.0,,,,0.0,3.04,0.3,5.31,-4.71
2032-03-24 12:00:00,36.58,,,,0.0,6.39,0.89,6.58,-4.8
2032-03-25 12:00:00,50.72,,,,0.0,5.28,1.97,7.4,-3.46
2032-03-26 12:00:00,59.12,,,,1.45,2.54,1.14,5.57,-3.29
2032-03-27 12:00:00,45.8,,,,0.0,2.52,2.87,8.26,-2.51
2032-03-28 12:00:00,30.52,,,,0.0,4.51,-1.9,4.42,-8.22
2032-03-29 12:00:00,35.73,,,,0.0,2.44,-0.4,6.52,-7.32
2032-03-30 12:00:00,33.11,,,,0.0,1.57,3.7,11.97,-4.57
2032-03-31 12:00:00,28.02,,,,0.0,3.49,2.76,8.67,-3.15
2032-04-01 12:00:00,32.86,,,,0.0,5.06,3.67,10.51,-3.16
2032-04-02 12:00:00,37.36,,,,0.0,1.66,1.65,7.11,-3.8
2032-04-03 12:00:00,36.94,,,,0.0,7.02,-1.46,4.23,-7.16
2032-04-04 12:00:00,29.12,,,,0.0,2.73,-5.77,-1.61,-9.94
2032-04-05 12:00:00,22.38,,,,0.0,3.57,-2.76,3.24,-8.76
2032-04-06 12:00:00,25.23,,,,0.0,2.78,-0.1,6.15,-6.35
2032-04-07 12:00:00,30.33,,,,0.0,4.46,1.72,8.07,-4.63
2032-04-08 12:00:00,36.29,,,,0.0,2.53,4.44,11.61,-2.73
2032-04-09 12:00:00,27.98,,,,0.0,1.98,6.43,14.44,-1.58
2032-04-10 12:00:00,31.86,,,,0.0,1.22,5.44,12.82,-1.94
2032-04-11 12:00:00,25.93,,,,0.0,1.98,7.76,16.43,-0.92
2032-04-12 12:00:00,20.09,,,,0.0,2.34,11.63,20.93,2.33
2032-04-13 12:00:00,25.43,,,,0.0,2.46,11.89,19.8,3.99
2032-04-14 12:00:00,31.6,,,,0.0,3.48,7.38,13.27,1.48
2032-04-15 12:00:00,28.89,,,,0.0,4.23,9.59,16.53,2.66
2032-04-16 12:00:00,34.71,,,,0.0,2.16,7.46,13.81,1.12
2032-04-17 12:00:00,40.21,,,,0.02,5.17,9.95,17.99,1.92
2032-04-18 12:00:00,41.61,,,,0.0,2.14,5.26,10.85,-0.33
2032-04-19 12:00:00,33.08,,,,0.0,6.81,4.09,11.78,-3.6
2032-04-20 12:00:00,24.44,,,,0.0,3.22,5.36,12.89,-2.17
2032-04-21 12:00:00,18.56,,,,0.0,2.43,7.94,15.23,0.66
2032-04-22 12:00:00,19.11,,,,0.0,1.66,8.86,15.82,1.9
2032-04-23 12:00:00,48.66,,,,1.18,3.68,6.99,13.85,0.12
2032-04-24 12:00:00,33.02,,,,0.0,2.17,9.61,17.11,2.1
2032-04-25 12:00:00,24.89,,,,0.0,2.17,12.28,19.11,5.46
2032-04-26 12:00:00,40.45,,,,0.34,4.84,5.63,9.45,1.8
2032-04-27 12:00:00,37.13,,,,0.0,3.05,10.1,17.16,3.05
2032-04-28 12:00:00,32.7,,,,0.0,3.59,12.93,20.76,5.11
2032-04-29 12:00:00,56.88,,,,3.71,4.04,6.17,11.65,0.69
2032-04-30 12:00:00,66.86,,,,0.0,5.92,6.86,12.29,1.43
2032-05-01 12:00:00,61.24,,,,1.56,3.06,9.34,14.65,4.02
2032-05-02 12:00:00,34.62,,,,0.0,1.9,10.55,16.24,4.85
2032-05-03 12:00:00,24.78,,,,0.0,2.03,14.66,22.18,7.14
2032-05-04 12:00:00,45.91,,,,0.0,5.4,9.04,15.35,2.72
2032-05-05 12:00:00,40.94,,,,0.41,4.12,5.16,10.46,-0.13
2032-05-06 12:00:00,38.68,,,,0.0,3.12,7.57,13.57,1.56
2032-05-07 12:00:00,34.64,,,,0.0,3.38,10.43,16.59,4.27
2032-05-08 12:00:00,39.87,,,,0.7,6.9,0.69,6.01,-4.62
2032-05-09 12:00:00,31.73,,,,0.0,1.59,4.12,10.45,-2.2
2032-05-10 12:00:00,30.89,,,,0.0,5.05,3.61,10.6,-3.38
2032-05-11 12:00:00,19.23,,,,0.0,1.38,7.86,16.61,-0.9
2032-05-12 12:00:00,18.85,,,,0.0,2.59,12.49,21.42,3.56
2032-05-13 12:00:00,35.99,,,,0.0,2.26,10.76,16.0,5.53
2032-05-14 12:00:00,46.4,,,,0.43,4.05,13.07,22.45,3.69
2032-05-15 12:00:00,55.7,,,,1.25,3.7,6.37,11.71,1.03
2032-05-16 12:00:00,40.23,,,,0.0,2.31,7.18,12.32,2.05
2032-05-17 12:00:00,32.03,,,,0.0,3.18,11.38,17.91,4.84
2032-05-18 12:00:00,30.96,,,,0.0,3.83,11.37,17.44,5.3
2032-05-19 12:00:00,51.45,,,,0.1,5.71,14.56,21.09,8.03
2032-05-20 12:00:00,55.22,,,,0.52,2.1,14.24,19.39,9.1
2032-05-21 12:00:00,36.5,,,,0.0,6.01,9.72,15.74,3.7
2032-05-22 12:00:00,76.71,,,,10.9,2.25,-1.18,1.7,-4.05
2032-05-23 12:00:00,55.9,,,,0.0,2.51,5.16,11.71,-1.4
2032-05-24 12:00:00,43.36,,,,0.0,1.91,10.25,17.86,2.65
2032-05-25 12:00:00,40.32,,,,0.0,3.44,11.9,17.27,6.52
2032-05-26 12:00:00,49.63,,,,0.79,3.98,7.59,12.63,2.54
2032-05-27 12:00:00,45.18,,,,0.12,2.11,7.91,13.49,2.32
2032-05-28 12:00:00,28.23,,,,0.0,2.64,9.41,16.92,1.91
2032-05-29 12:00:00,23.69,,,,0.0,2.54,13.08,20.47,5.7
2032-05-30 12:00:00,22.73,,,,0.0,1.62,14.99,21.65,8.33
2032-05-31 12:00:00,33.22,,,,0.0,4.83,14.03,19.78,8.28
2032-06-01 12:00:00,37.88,,,,0.0,5.18,14.1,19.01,9.19
2032-06-02 12:00:00,76.15,,,,3.69,2.04,10.1,12.8,7.4
2032-06-03 12:00:00,74.45,,,,4.42,2.59,9.75,14.84,4.67
2032-06-04 12:00:00,47.9,,,,0.0,4.19,8.32,14.91,1.74
2032-06-05 12:00:00,32.5,,,,0.0,3.33,12.23,19.1,5.37
2032-06-06 12:00:00,28.44,,,,0.0,3.79,14.01,20.43,7.58
2032-06-07 12:00:00,28.96,,,,0.0,2.13,14.87,22.06,7.67
2032-06-08 12:00:00,30.4,,,,0.0,3.44,16.1,23.07,9.13
2032-06-09 12:00:00,35.67,,,,0.0,1.82,16.32,22.2,10.45
2032-06-10 12:00:00,51.08,,,,0.39,4.21,12.93,18.52,7.34
2032-06-11 12:00:00,42.97,,,,0.0,5.76,12.41,18.89,5.92
2032-06-12 12:00:00,44.68,,,,0.0,2.51,11.74,17.92,5.57
2032-06-13 12:00:00,33.26,,,,0.0,1.99,13.46,21.44,5.48
2032-06-14 12:00:00,22.43,,,,0.0,2.1,17.07,25.04,9.11
2032-06-15 12:00:00,20.52,,,,0.0,2.66,20.14,27.41,12.88
2032-06-16 12:00:00,24.51,,,,0.0,2.38,21.27,27.39,15.15
2032-06-17 12:00:00,49.91,,,,0.69,4.37,16.98,21.62,12.34
2032-06-18 12:00:00,39.87,,,,0.41,3.9,13.88,18.87,8.9
2032-06-19 12:00:00,28.58,,,,0.0,3.94,15.26,19.77,10.74
2032-06-20 12:00:00,37.84,,,,0.0,2.64,14.71,20.34,9.09
2032-06-21 12:00:00,45.12,,,,0.0,7.65,17.72,23.76,11.68
2032-06-22 12:00:00,64.22,,,,8.32,2.69,17.58,22.47,12.68
2032-06-23 12:00:00,66.46,,,,4.19,2.6,11.61,14.62,8.6
2032-06-24 12:00:00,67.71,,,,4.64,4.2,13.55,17.35,9.74
2032-06-25 12:00:00,83.0,,,,5.02,1.89,12.89,16.13,9.65
2032-06-26 12:00:00,62.53,,,,0.06,1.85,16.1,20.75,11.44
2032-06-27 12:00:00,69.22,,,,10.92,2.67,15.8,21.64,9.96
2032-06-28 12:00:00,81.81,,,,2.29,1.65,11.2,14.74,7.66
2032-06-29 12:00:00,63.13,,,,2.31,2.04,14.69,19.06,10.32
2032-06-30 12:00:00,65.42,,,,0.0,2.82,14.83,18.99,10.68
2032-07-01 12:00:00,65.39,,,,3.22,1.85,15.12,19.53,10.72
2032-07-02 12:00:00,51.37,,,,0.56,3.07,14.93,18.84,11.01
2032-07-03 12:00:00,69.56,,,,4.58,1.64,10.35,13.41,7.29
2032-07-04 12:00:00,64.41,,,,0.0,1.91,13.56,17.92,9.21
2032-07-05 12:00:00,51.12,,,,0.0,4.34,13.24,18.41,8.06
2032-07-06 12:00:00,39.34,,,,0.0,3.08,13.01,18.04,7.98
2032-07-07 12:00:00,44.39,,,,1.17,2.79,14.93,19.55,10.32
2032-07-08 12:00:00,53.88,,,,0.31,1.68,12.7,17.93,7.47
2032-07-09 12:00:00,47.13,,,,0.0,2.96,15.65,22.22,9.08
2032-07-10 12:00:00,38.59,,,,0.0,1.38,18.82,25.88,11.76
2032-07-11 12:00:00,56.82,,,,1.59,3.43,11.99,16.2,7.77
2032-07-12 12:00:00,76.22,,,,9.71,1.85,13.44,17.4,9.47
2032-07-13 12:00:00,78.19,,,,0.08,1.68,12.73,16.53,8.94
2032-07-14 12:00:00,70.22,,,,1.39,3.01,15.08,19.88,10.29
2032-07-15 12:00:00,73.0,,,,0.47,3.52,16.42,20.59,12.24
2032-07-16 12:00:00,49.13,,,,0.05,5.19,19.87,24.72,15.02
2032-07-17 12:00:00,42.1,,,,0.0,5.06,14.79,19.53,10.04
2032-07-18 12:00:00,40.01,,,,0.28,2.71,13.32,19.11,7.53
2032-07-19 12:00:00,38.03,,,,0.0,1.77,15.1,21.47,8.73
2032-07-20 12:00:00,30.95,,,,0.0,1.62,16.83,23.46,10.2
2032-07-21 12:00:00,41.05,,,,0.41,1.38,17.04,22.31,11.77
2032-07-22 12:00:00,54.14,,,,0.05,2.23,15.68,20.51,10.84
2032-07-23 12:00:00,54.05,,,,0.0,2.8,16.58,21.23,11.93
2032-07-24 12:00:00,52.18,,,,0.19,2.92,18.29,23.4,13.18
2032-07-25 12:00:00,61.82,,,,0.79,4.53,17.42,22.65,12.19
2032-07-26 12:00:00,67.99,,,,0.0,5.73,17.31,22.09,12.53
2032-07-27 12:00:00,73.94,,,,16.53,1.83,16.92,21.75,12.08
2032-07-28 12:00:00,79.53,,,,2.04,2.44,11.72,15.15,8.3
2032-07-29 12:00:00,73.13,,,,0.61,2.12,14.68,20.43,8.93
2032-07-30 12:00:00,60.5,,,,0.0,2.96,17.24,23.36,11.13
2032-07-31 12:00:00,58.7,,,,0.0,1.81,18.41,23.72,13.11
2032-08-01 12:00:00,48.94,,,,1.73,3.13,17.98,22.53,13.42
2032-08-02 12:00:00,71.96,,,,1.72,1.95,12.27,16.39,8.16
2032-08-03 12:00:00,54.5,,,,0.24,1.75,17.52,23.95,11.09
2032-08-04 12:00:00,48.75,,,,0.0,4.26,21.63,29.25,14.01
2032-08-05 12:00:00,54.12,,,,0.0,4.53,22.62,29.59,15.66
2032-08-06 12:00:00,62.39,,,,2.4,4.99,19.48,25.12,13.84
2032-08-07 12:00:00,66.09,,,,0.52,1.74,17.86,22.79,12.94
2032-08-08 12:00:00,69.16,,,,1.03,4.28,19.1,23.7,14.5
2032-08-09 12:00:00,73.9,,,,19.84,2.02,19.32,24.03,14.61
2032-08-10 12:00:00,94.9,,,,19.82,3.62,13.93,15.94,11.92
2032-08-11 12:00:00,95.88,,,,6.96,1.86,13.75,15.81,11.68
2032-08-12 12:00:00,91.6,,,,13.14,2.25,14.4,17.41,11.38
2032-08-13 12:00:00,83.82,,,,1.66,3.0,14.98,18.71,11.25
2032-08-14 12:00:00,90.25,,,,8.01,2.74,15.06,18.94,11.18
2032-08-15 12:00:00,96.62,,,,6.24,3.37,10.75,13.12,8.38
2032-08-16 12:00:00,81.72,,,,0.5,2.32,11.39,15.65,7.12
2032-08-17 12:00:00,79.93,,,,0.0,3.91,12.1,16.66,7.55
2032-08-18 12:00:00,84.41,,,,3.41,1.17,12.97,17.17,8.77
2032-08-19 12:00:00,81.8,,,,3.01,1.56,10.53,14.98,6.07
2032-08-20 12:00:00,69.67,,,,0.0,2.56,12.17,17.89,6.45
2032-08-21 12:00:00,68.76,,,,0.0,2.18,14.01,21.6,6.42
2032-08-22 12:00:00,72.48,,,,0.0,2.71,13.78,18.81,8.75
2032-08-23 12:00:00,76.65,,,,0.0,5.56,14.56,19.51,9.61
2032-08-24 12:00:00,67.73,,,,1.62,3.78,13.69,18.65,8.73
2032-08-25 12:00:00,70.29,,,,0.0,1.79,12.26,16.38,8.14
2032-08-26 12:00:00,73.36,,,,0.85,1.61,11.71,16.46,6.95
2032-08-27 12:00:00,76.15,,,,0.46,2.79,13.19,18.03,8.34
2032-08-28 12:00:00,66.96,,,,0.54,2.44,13.05,19.87,6.23
2032-08-29 12:00:00,59.8,,,,0.56,1.88,12.75,18.63,6.87
2032-08-30 12:00:00,58.63,,,,0.28,2.57,13.29,18.53,8.04
2032-08-31 12:00:00,56.86,,,,1.49,3.21,14.41,20.1,8.71
2032-09-01 12:00:00,65.18,,,,1.01,1.88,11.68,16.81,6.54
2032-09-02 12:00:00,61.69,,,,0.0,4.67,13.57,19.18,7.95
2032-09-03 12:00:00,67.47,,,,0.36,5.92,14.09,19.28,8.89
2032-09-04 12:00:00,93.31,,,,7.47,3.11,7.48,11.33,3.63
2032-09-05 12:00:00,69.17,,,,0.0,1.28,10.29,16.14,4.45
2032-09-06 12:00:00,65.0,,,,0.15,1.14,11.06,16.96,5.16
2032-09-07 12:00:00,65.92,,,,1.08,3.85,12.79,19.09,6.5
2032-09-08 12:00:00,74.66,,,,2.51,3.51,9.29,12.33,6.25
2032-09-09 12:00:00,56.72,,,,0.5,2.41,10.26,15.82,4.69
2032-09-10 12:00:00,55.23,,,,0.0,1.56,10.66,16.57,4.75
2032-09-11 12:00:00,48.45,,,,0.0,0.92,12.42,19.41,5.42
2032-09-12 12:00:00,45.84,,,,0.0,4.24,14.58,21.24,7.91
2032-09-13 12:00:00,52.71,,,,0.0,5.81,16.45,23.62,9.27
2032-09-14 12:00:00,47.69,,,,0.0,5.27,13.21,18.48,7.95
2032-09-15 12:00:00,48.57,,,,0.09,3.31,12.18,16.82,7.54
2032-09-16 12:00:00,55.07,,,,0.96,2.82,10.5,13.89,7.12
2032-09-17 12:00:00,65.97,,,,2.13,2.26,9.69,12.71,6.66
2032-09-18 12:00:00,83.54,,,,3.49,1.91,8.91,12.28,5.54
2032-09-19 12:00:00,91.09,,,,3.86,1.65,7.97,12.67,3.28
2032-09-20 12:00:00,86.01,,,,1.52,1.76,8.54,13.57,3.52
2032-09-21 12:00:00,72.72,,,,0.32,1.74,8.93,14.35,3.5
2032-09-22 12:00:00,62.19,,,,0.0,2.67,10.2,16.43,3.96
2032-09-23 12:00:00,57.33,,,,0.0,2.82,11.27,18.0,4.53
2032-09-24 12:00:00,63.14,,,,0.34,2.83,11.72,16.93,6.5
2032-09-25 12:00:00,70.21,,,,0.44,2.92,10.82,15.82,5.82
2032-09-26 12:00:00,63.11,,,,0.0,1.65,11.86,17.47,6.26
2032-09-27 12:00:00,75.49,,,,4.62,3.74,10.73,16.31,5.14
2032-09-28 12:00:00,78.57,,,,0.5,1.92,4.17,8.63,-0.28
2032-09-29 12:00:00,67.8,,,,0.0,2.54,6.91,13.18,0.65
2032-09-30 12:00:00,63.31,,,,0.0,2.48,9.91,15.07,4.76
2032-10-01 12:00:00,60.67,,,,4.29,3.67,9.23,14.41,4.04
2032-10-02 12:00:00,72.85,,,,0.23,2.56,4.33,8.78,-0.12
2032-10-03 12:00:00,57.33,,,,0.0,3.04,6.31,12.33,0.28
2032-10-04 12:00:00,48.14,,,,0.0,2.16,6.33,12.04,0.61
2032-10-05 12:00:00,54.38,,,,0.0,4.73,4.05,9.16,-1.07
2032-10-06 12:00:00,51.89,,,,0.0,1.72,5.95,12.54,-0.64
2032-10-07 12:00:00,55.25,,,,0.03,1.4,7.62,14.04,1.2
2032-10-08 12:00:00,46.94,,,,0.0,1.38,7.83,13.1,2.56
2032-10-09 12:00:00,47.94,,,,0.06,2.7,7.69,12.05,3.34
2032-10-10 12:00:00,57.84,,,,0.0,2.09,7.56,11.72,3.4
2032-10-11 12:00:00,62.03,,,,0.99,1.84,6.27,11.14,1.39
2032-10-12 12:00:00,56.26,,,,0.0,1.94,6.53,11.69,1.37
2032-10-13 12:00:00,48.78,,,,0.0,2.03,6.35,11.73,0.98
2032-10-14 12:00:00,42.66,,,,0.0,1.9,6.17,12.03,0.31
2032-10-15 12:00:00,42.58,,,,0.0,1.92,6.14,12.44,-0.15
2032-10-16 12:00:00,59.18,,,,0.0,2.24,7.68,13.58,1.79
2032-10-17 12:00:00,57.25,,,,0.0,1.66,9.01,14.55,3.48
2032-10-18 12:00:00,57.99,,,,0.0,3.03,8.25,13.75,2.75
2032-10-19 12:00:00,84.6,,,,9.91,5.32,7.36,10.93,3.79
2032-10-20 12:00:00,94.38,,,,9.94,3.43,4.65,6.54,2.76
2032-10-21 12:00:00,89.41,,,,2.68,1.55,3.57,8.28,-1.14
2032-10-22 12:00:00,77.5,,,,0.0,1.26,4.19,9.56,-1.18
2032-10-23 12:00:00,83.24,,,,2.96,2.47,3.13,8.03,-1.77
2032-10-24 12:00:00,90.21,,,,7.85,1.96,2.56,4.8,0.32
2032-10-25 12:00:00,84.74,,,,2.7,1.05,1.95,6.09,-2.18
2032-10-26 12:00:00,81.65,,,,0.41,2.23,1.7,6.89,-3.5
2032-10-27 12:00:00,61.33,,,,0.0,3.22,1.26,7.29,-4.77
2032-10-28 12:00:00,62.88,,,,0.0,3.89,1.27,7.49,-4.96
2032-10-29 12:00:00,72.66,,,,0.0,2.43,1.05,5.96,-3.86
2032-10-30 12:00:00,68.63,,,,1.79,2.46,1.16,5.28,-2.96
2032-10-31 12:00:00,67.61,,,,0.0,3.1,-1.28,3.25,-5.81
2032-11-01 12:00:00,60.37,,,,0.0,3.19,-1.35,3.29,-5.99
2032-11-02 12:00:00,65.87,,,,0.0,2.71,-2.37,2.24,-6.99
2032-11-03 12:00:00,71.22,,,,0.0,1.71,-0.66,4.82,-6.15
2032-11-04 12:00:00,64.75,,,,0.0,1.69,-0.1,5.66,-5.85
2032-11-05 12:00:00,54.26,,,,0.0,2.06,0.57,6.83,-5.7
2032-11-06 12:00:00,50.57,,,,0.0,2.28,0.62,6.98,-5.74
2032-11-07 12:00:00,45.01,,,,0.0,3.8,0.49,7.13,-6.15
2032-11-08 12:00:00,50.56,,,,0.0,3.36,0.51,7.13,-6.12
2032-11-09 12:00:00,45.54,,,,0.0,1.97,-0.33,5.55,-6.22
2032-11-10 12:00:00,53.44,,,,0.0,2.06,-0.24,5.62,-6.1
2032-11-11 12:00:00,48.76,,,,0.0,3.48,-6.44,-2.61,-10.27
2032-11-12 12:00:00,43.46,,,,0.0,2.2,-5.45,-0.79,-10.11
2032-11-13 12:00:00,34.89,,,,0.0,4.98,-2.68,2.71,-8.08
2032-11-14 12:00:00,37.1,,,,0.0,3.75,-1.3,5.21,-7.81
2032-11-15 12:00:00,37.51,,,,0.0,3.47,-0.61,6.23,-7.45
2032-11-16 12:00:00,36.41,,,,0.0,2.4,1.08,7.82,-5.65
2032-11-17 12:00:00,49.42,,,,0.0,4.9,-0.65,5.06,-6.37
2032-11-18 12:00:00,50.38,,,,0.0,1.93,1.27,8.92,-6.38
2032-11-19 12:00:00,48.77,,,,0.0,2.12,-2.43,2.17,-7.03
2032-11-20 12:00:00,56.24,,,,0.0,1.81,-3.44,0.87,-7.76
2032-11-21 12:00:00,72.24,,,,0.0,2.66,-0.89,4.22,-5.99
2032-11-22 12:00:00,76.06,,,,0.0,1.35,-0.62,3.6,-4.84
2032-11-23 12:00:00,55.08,,,,0.0,7.57,-6.63,-1.27,-11.98
2032-11-24 12:00:00,48.0,,,,0.0,3.51,-8.09,-3.41,-12.77
2032-11-25 12:00:00,50.66,,,,0.0,4.88,-4.2,2.91,-11.3
2032-11-26 12:00:00,48.39,,,,0.0,3.09,-0.77,5.4,-6.94
2032-11-27 12:00:00,48.34,,,,0.0,1.22,-4.09,0.6,-8.78
2032-11-28 12:00:00,61.37,,,,0.0,0.74,-0.57,6.37,-7.5
2032-11-29 12:00:00,73.7,,,,0.0,1.62,-1.9,3.89,-7.68
2032-11-30 12:00:00,80.04,,,,0.0,1.04,-1.76,3.73,-7.24
2032-12-01 12:00:00,65.81,,,,0.0,5.17,-0.5,5.7,-6.7
2032-12-02 12:00:00,54.02,,,,0.0,3.37,-2.52,2.68,-7.72
2032-12-03 12:00:00,58.42,,,,0.0,5.36,-2.89,2.51,-8.3
2032-12-04 12:00:00,61.33,,,,0.0,0.76,-3.64,1.92,-9.2
2032-12-05 12:00:00,62.73,,,,0.0,2.88,-3.15,2.94,-9.23
2032-12-06 12:00:00,57.76,,,,0.0,2.89,-1.67,5.41,-8.76
2032-12-07 12:00:00,57.55,,,,0.0,1.78,-3.03,3.07,-9.13
2032-12-08 12:00:00,77.89,,,,0.0,3.19,-6.11,-2.01,-10.2
2032-12-09 12:00:00,85.6,,,,0.0,1.63,-3.24,1.71,-8.19
2032-12-10 12:00:00,85.01,,,,0.0,1.98,-3.45,0.58,-7.49
2032-12-11 12:00:00,76.09,,,,0.0,1.8,-3.04,2.17,-8.25
2032-12-12 12:00:00,77.31,,,,0.0,1.56,-3.77,1.81,-9.35
2032-12-13 12:00:00,61.83,,,,0.0,2.7,-2.56,4.26,-9.38
2032-12-14 12:00:00,55.67,,,,0.0,1.68,-1.45,5.52,-8.43
2032-12-15 12:00:00,61.42,,,,0.0,3.44,-6.46,-0.86,-12.07
2032-12-16 12:00:00,65.88,,,,0.0,2.63,-6.14,-0.23,-12.06
2032-12-17 12:00:00,56.91,,,,0.0,5.34,-9.47,-4.78,-14.15
2032-12-18 12:00:00,53.01,,,,0.0,3.07,-11.12,-6.59,-15.65
2032-12-19 12:00:00,59.02,,,,0.0,2.73,-13.86,-9.5,-18.22
2032-12-20 12:00:00,53.68,,,,0.0,1.49,-11.52,-5.78,-17.26
2032-12-21 12:00:00,55.13,,,,0.0,1.71,-10.71,-5.12,-16.29
2032-12-22 12:00:00,62.64,,,,0.0,1.55,-9.55,-4.15,-14.95
2032-12-23 12:00:00,70.05,,,,0.0,1.6,-7.93,-2.51,-13.35
2032-12-24 12:00:00,64.61,,,,0.0,2.09,-10.61,-5.73,-15.48
2032-12-25 12:00:00,54.59,,,,0.0,0.4,-11.07,-5.92,-16.22
2032-12-26 12:00:00,54.31,,,,0.0,5.03,-11.1,-5.71,-16.49
2032-12-27 12:00:00,59.21,,,,0.0,1.49,-8.95,-1.88,-16.02
2032-12-28 12:00:00,66.23,,,,0.0,2.96,-9.29,-2.81,-15.76
2032-12-29 12:00:00,53.81,,,,0.0,1.56,-12.74,-7.94,-17.53
2032-12-30 12:00:00,49.24,,,,0.0,1.45,-11.0,-4.87,-17.12
2032-12-31 12:00:00,43.74,,,,0.0,2.44,-10.78,-5.41,-16.15
2033-01-01 12:00:00,41.59,,,,0.0,4.17,-9.83,-3.59,-16.07
2033-01-02 12:00:00,45.96,,,,0.0,3.28,-9.12,-2.2,-16.03
2033-01-03 12:00:00,51.29,,,,0.0,1.33,-8.6,-1.51,-15.69
2033-01-04 12:00:00,44.95,,,,0.0,2.01,-9.02,-3.36,-14.68
2033-01-05 12:00:00,51.54,,,,0.0,2.98,-7.72,-0.83,-14.61
2033-01-06 12:00:00,60.6,,,,0.0,1.4,-6.38,-2.06,-10.69
2033-01-07 12:00:00,59.77,,,,0.0,2.28,-4.52,2.05,-11.1
2033-01-08 12:00:00,69.59,,,,0.0,1.45,-4.43,2.49,-11.36
2033-01-09 12:00:00,70.15,,,,0.0,3.79,-8.19,-3.68,-12.7
2033-01-10 12:00:00,83.08,,,,0.0,3.93,-9.18,-5.07,-13.29
2033-01-11 12:00:00,71.1,,,,0.0,1.31,-11.17,-6.71,-15.63
2033-01-12 12:00:00,74.01,,,,0.0,-0.39,-7.41,-0.71,-14.12
2033-01-13 12:00:00,71.78,,,,0.0,2.53,-9.72,-5.37,-14.07
2033-01-14 12:00:00,64.78,,,,0.0,1.95,-10.71,-7.26,-14.16
2033-01-15 12:00:00,78.75,,,,0.0,1.37,-12.1,-9.5,-14.7
2033-01-16 12:00:00,76.83,,,,0.0,1.45,-11.66,-6.8,-16.53
2033-01-17 12:00:00,72.25,,,,0.0,0.52,-10.45,-4.74,-16.15
2033-01-18 12:00:00,74.46,,,,0.0,2.37,-10.03,-4.29,-15.78
2033-01-19 12:00:00,74.15,,,,0.0,3.05,-12.55,-8.51,-16.6
2033-01-20 12:00:00,69.64,,,,0.0,3.54,-13.53,-10.44,-16.62
2033-01-21 12:00:00,62.64,,,,0.0,3.0,-12.83,-8.31,-17.35
2033-01-22 12:00:00,48.36,,,,0.0,6.18,-11.59,-6.27,-16.91
2033-01-23 12:00:00,39.98,,,,0.0,3.16,-11.05,-4.25,-17.84
2033-01-24 12:00:00,46.14,,,,0.0,1.88,-10.78,-3.57,-17.98
2033-01-25 12:00:00,54.04,,,,0.0,0.77,-9.95,-2.13,-17.77
2033-01-26 12:00:00,57.79,,,,0.0,2.39,-6.05,1.7,-13.8
2033-01-27 12:00:00,63.96,,,,0.0,2.35,-13.1,-8.63,-17.57
2033-01-28 12:00:00,68.77,,,,0.0,0.94,-12.4,-7.29,-17.5
2033-01-29 12:00:00,69.6,,,,0.0,2.67,-12.25,-7.2,-17.29
2033-01-30 12:00:00,58.61,,,,0.0,5.11,-13.53,-9.17,-17.89
2033-01-31 12:00:00,52.81,,,,0.0,1.5,-13.59,-7.95,-19.24
2033-02-01 12:00:00,47.38,,,,0.0,3.61,-12.46,-6.24,-18.69
