,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2033-03-07 12:00:00,46.59,,,,0.0,4.36,-7.75,-3.19,-12.3
2033-03-08 12:00:00,44.2,,,,0.0,3.88,-6.96,-1.54,-12.39
2033-03-09 12:00:00,52.75,,,,0.0,3.36,-4.78,1.45,-11.01
2033-03-10 12:00:00,58.81,,,,0.0,3.91,-2.48,3.05,-8.01
2033-03-11 12:00:00,63.57,,,,0.0,4.92,-3.29,1.77,-8.35
2033-03-12 12:00:00,42.98,,,,0.0,5.42,0.93,8.01,-6.16
2033-03-13 12:00:00,48.85,,,,0.0,5.65,2.33,9.49,-4.82
2033-03-14 12:00:00,49.49,,,,0.0,4.16,2.41,9.8,-4.99
2033-03-15 12:00:00,54.05,,,,0.0,4.32,4.42,12.51,-3.68
2033-03-16 12:00:00,51.45,,,,0.0,4.0,3.72,11.12,-3.67
2033-03-17 12:00:00,49.85,,,,0.0,2.49,3.75,11.0,-3.5
2033-03-18 12:00:00,39.23,,,,0.0,2.91,5.14,13.52,-3.24
2033-03-19 12:00:00,51.54,,,,1.16,6.66,-1.73,3.59,-7.04
2033-03-20 12:00:00,57.08,,,,0.38,3.93,-4.83,-1.67,-8.0
2033-03-21 12:00:00,65.5,,,,0.03,3.16,-4.24,0.25,-8.74
2033-03-22 12:00:00,71.52,,,,0.0,4.97,-2.37,2.98,-7.73
2033-03-23 12:00:00,71.93,,,,0.0,2.82,0.88,6.95,-5.18
2033-03-24 12:00:00,76.81,,,,0.0,3.89,1.33,7.23,-4.56
2033-03-25 12:00:00,81.19,,,,0.0,4.44,1.43,6.78,-3.93
2033-03-26 12:00:00,80.44,,,,0.0,3.6,2.26,7.85,-3.33
2033-03-27 12:00:00,76.34,,,,0.0,3.61,1.37,6.86,-4.13
2033-03-28 12:00:00,79.46,,,,0.38,5.76,1.56,7.07,-3.94
2033-03-29 12:00:00,81.18,,,,0.35,3.62,1.92,7.74,-3.89
2033-03-30 12:00:00,74.88,,,,1.16,4.49,1.9,7.71,-3.91
2033-03-31 12:00:00,71.92,,,,3.85,6.09,-0.46,5.34,-6.27
2033-04-01 12:00:00,48.04,,,,0.0,5.02,-1.42,3.68,-6.52
2033-04-02 12:00:00,53.28,,,,0.0,3.62,2.3,8.78,-4.18
2033-04-03 12:00:00,56.61,,,,2.25,8.49,-0.56,6.08,-7.19
2033-04-04 12:00:00,43.9,,,,0.0,5.18,-3.82,0.83,-8.48
2033-04-05 12:00:00,44.27,,,,0.0,3.2,-1.93,3.72,-7.58
2033-04-06 12:00:00,38.48,,,,0.0,3.66,0.81,6.3,-4.67
2033-04-07 12:00:00,31.17,,,,0.0,3.3,2.86,9.32,-3.59
2033-04-08 12:00:00,32.91,,,,0.0,4.01,3.79,10.45,-2.88
2033-04-09 12:00:00,33.59,,,,0.0,3.08,4.19,10.88,-2.5
2033-04-10 12:00:00,33.72,,,,0.0,2.66,4.82,11.52,-1.88
2033-04-11 12:00:00,32.3,,,,0.14,3.19,5.25,11.48,-0.98
2033-04-12 12:00:00,32.96,,,,0.0,3.91,5.88,12.61,-0.86
2033-04-13 12:00:00,32.34,,,,0.0,5.54,8.8,16.95,0.65
2033-04-14 12:00:00,67.65,,,,2.59,5.48,0.82,5.29,-3.66
2033-04-15 12:00:00,69.69,,,,0.24,3.02,0.12,4.91,-4.68
2033-04-16 12:00:00,79.38,,,,1.36,5.62,4.05,10.0,-1.9
2033-04-17 12:00:00,67.05,,,,2.74,6.92,0.06,5.99,-5.86
2033-04-18 12:00:00,52.38,,,,0.65,4.42,-2.63,1.32,-6.57
2033-04-19 12:00:00,51.31,,,,0.53,3.39,-1.7,2.55,-5.95
2033-04-20 12:00:00,52.32,,,,0.12,2.32,-1.36,2.71,-5.43
2033-04-21 12:00:00,53.51,,,,0.0,3.03,2.5,8.49,-3.49
2033-04-22 12:00:00,55.41,,,,0.0,4.22,5.14,11.59,-1.3
2033-04-23 12:00:00,51.05,,,,0.0,3.68,7.63,13.93,1.34
2033-04-24 12:00:00,50.87,,,,4.12,4.06,5.75,10.4,1.1
2033-04-25 12:00:00,57.29,,,,0.43,3.19,5.28,9.81,0.76
2033-04-26 12:00:00,47.69,,,,0.0,3.85,7.52,14.21,0.83
2033-04-27 12:00:00,46.43,,,,1.3,5.92,9.37,16.99,1.76
2033-04-28 12:00:00,79.81,,,,2.08,5.39,2.42,5.54,-0.7
2033-04-29 12:00:00,73.04,,,,1.62,4.72,2.52,6.3,-1.25
2033-04-30 12:00:00,52.85,,,,0.14,5.12,1.72,6.49,-3.06
2033-05-01 12:00:00,60.91,,,,0.25,4.76,2.1,6.79,-2.58
2033-05-02 12:00:00,57.11,,,,0.03,3.46,5.44,10.87,0.01
2033-05-03 12:00:00,44.92,,,,0.0,3.58,7.11,13.13,1.09
2033-05-04 12:00:00,41.36,,,,0.0,3.74,9.1,15.43,2.77
2033-05-05 12:00:00,42.18,,,,0.0,5.4,10.58,16.38,4.78
2033-05-06 12:00:00,33.95,,,,0.0,4.91,13.36,21.19,5.52
2033-05-07 12:00:00,53.85,,,,4.1,5.85,5.09,10.24,-0.05
2033-05-08 12:00:00,53.4,,,,1.13,3.56,6.01,10.84,1.17
2033-05-09 12:00:00,62.66,,,,0.44,4.18,4.89,9.55,0.22
2033-05-10 12:00:00,61.88,,,,0.0,5.07,9.24,15.32,3.17
2033-05-11 12:00:00,43.01,,,,0.97,7.7,7.93,17.0,-1.14
2033-05-12 12:00:00,58.67,,,,1.69,5.63,0.08,3.66,-3.49
2033-05-13 12:00:00,44.58,,,,0.0,3.41,5.04,11.19,-1.12
2033-05-14 12:00:00,42.65,,,,0.0,3.04,6.79,12.92,0.66
2033-05-15 12:00:00,31.41,,,,0.0,4.15,9.36,16.56,2.15
2033-05-16 12:00:00,23.57,,,,0.0,4.41,12.82,20.46,5.17
2033-05-17 12:00:00,25.62,,,,0.0,3.94,13.21,20.35,6.07
2033-05-18 12:00:00,34.24,,,,0.0,4.87,15.04,22.27,7.81
2033-05-19 12:00:00,27.99,,,,0.0,4.59,16.36,22.5,10.22
2033-05-20 12:00:00,32.61,,,,0.0,5.55,12.49,18.61,6.38
2033-05-21 12:00:00,41.33,,,,0.0,7.72,14.96,22.29,7.62
2033-05-22 12:00:00,42.03,,,,0.78,5.73,13.1,18.57,7.62
2033-05-23 12:00:00,37.45,,,,0.0,3.68,12.45,18.55,6.35
2033-05-24 12:00:00,39.71,,,,0.33,5.57,14.48,22.37,6.59
2033-05-25 12:00:00,65.49,,,,6.02,5.89,5.23,9.71,0.75
2033-05-26 12:00:00,46.65,,,,0.0,5.46,4.95,10.8,-0.91
2033-05-27 12:00:00,36.05,,,,0.0,3.42,8.25,14.42,2.09
2033-05-28 12:00:00,36.7,,,,0.0,3.93,12.89,20.2,5.58
2033-05-29 12:00:00,33.69,,,,1.63,7.9,9.62,17.49,1.76
2033-05-30 12:00:00,49.07,,,,0.57,5.23,4.08,8.81,-0.65
2033-05-31 12:00:00,38.96,,,,0.0,2.8,7.32,13.37,1.27
2033-06-01 12:00:00,35.12,,,,0.0,3.42,10.68,17.29,4.08
2033-06-02 12:00:00,35.76,,,,0.54,3.19,12.4,18.05,6.75
2033-06-03 12:00:00,40.44,,,,0.33,3.38,10.85,17.58,4.12
2033-06-04 12:00:00,37.72,,,,0.0,5.21,13.21,20.06,6.37
2033-06-05 12:00:00,40.85,,,,0.0,5.07,14.51,20.89,8.13
2033-06-06 12:00:00,36.07,,,,0.0,4.87,13.24,18.08,8.4
2033-06-07 12:00:00,31.1,,,,0.0,4.71,11.77,18.38,5.16
2033-06-08 12:00:00,27.9,,,,0.0,3.47,12.9,19.47,6.33
2033-06-09 12:00:00,19.56,,,,0.0,3.07,14.88,22.15,7.61
2033-06-10 12:00:00,21.61,,,,0.0,4.56,16.0,24.53,7.47
2033-06-11 12:00:00,23.32,,,,0.0,4.78,16.97,25.28,8.66
2033-06-12 12:00:00,19.96,,,,0.0,4.34,17.3,25.21,9.38
2033-06-13 12:00:00,19.95,,,,0.0,3.07,18.24,25.79,10.69
2033-06-14 12:00:00,19.85,,,,0.0,3.42,19.22,26.91,11.54
2033-06-15 12:00:00,20.87,,,,0.0,4.38,19.93,27.23,12.64
2033-06-16 12:00:00,28.48,,,,0.0,4.28,21.41,29.16,13.66
2033-06-17 12:00:00,28.43,,,,0.0,6.81,18.25,26.32,10.18
2033-06-18 12:00:00,46.65,,,,4.58,5.2,12.84,17.94,7.73
2033-06-19 12:00:00,61.06,,,,0.29,3.16,12.48,17.48,7.48
2033-06-20 12:00:00,46.31,,,,0.0,2.79,15.33,21.98,8.67
2033-06-21 12:00:00,33.75,,,,0.1,6.3,10.99,17.25,4.72
2033-06-22 12:00:00,27.08,,,,0.0,3.19,13.47,19.74,7.2
2033-06-23 12:00:00,35.51,,,,0.0,3.43,16.62,23.26,9.98
2033-06-24 12:00:00,39.82,,,,0.67,3.41,19.26,24.62,13.89
2033-06-25 12:00:00,37.74,,,,1.29,6.87,15.37,22.04,8.69
2033-06-26 12:00:00,68.21,,,,3.43,5.64,8.77,12.32,5.23
2033-06-27 12:00:00,37.33,,,,0.0,2.93,12.42,18.99,5.84
2033-06-28 12:00:00,30.16,,,,0.0,2.99,14.99,21.3,8.68
2033-06-29 12:00:00,29.23,,,,0.0,3.79,15.68,23.03,8.33
2033-06-30 12:00:00,38.33,,,,0.0,5.11,17.77,23.89,11.64
2033-07-01 12:00:00,51.44,,,,0.0,3.89,18.2,23.24,13.15
2033-07-02 12:00:00,51.19,,,,0.16,4.66,17.29,22.08,12.5
2033-07-03 12:00:00,62.85,,,,1.11,5.07,15.35,19.6,11.1
2033-07-04 12:00:00,52.37,,,,0.0,4.36,15.06,19.37,10.74
2033-07-05 12:00:00,48.91,,,,0.0,3.69,16.1,20.6,11.61
2033-07-06 12:00:00,51.06,,,,0.0,4.11,16.91,21.76,12.06
2033-07-07 12:00:00,45.82,,,,0.2,4.01,17.72,23.0,12.45
2033-07-08 12:00:00,34.35,,,,0.23,3.05,18.61,24.96,12.26
2033-07-09 12:00:00,34.44,,,,0.0,3.43,19.13,26.02,12.23
2033-07-10 12:00:00,46.7,,,,0.34,3.7,19.81,25.13,14.49
2033-07-11 12:00:00,63.12,,,,4.26,3.99,18.1,22.65,13.55
2033-07-12 12:00:00,80.79,,,,12.93,3.69,14.49,18.14,10.83
2033-07-13 12:00:00,73.73,,,,1.7,2.84,15.76,20.38,11.13
2033-07-14 12:00:00,73.28,,,,1.41,4.55,16.1,20.63,11.57
2033-07-15 12:00:00,76.27,,,,0.83,5.13,16.35,20.92,11.78
2033-07-16 12:00:00,64.47,,,,0.07,3.4,18.09,23.51,12.67
2033-07-17 12:00:00,59.01,,,,3.47,4.76,17.69,22.44,12.93
2033-07-18 12:00:00,55.22,,,,0.42,4.57,16.62,21.44,11.8
2033-07-19 12:00:00,67.3,,,,1.86,3.33,15.18,18.82,11.54
2033-07-20 12:00:00,86.09,,,,13.13,2.41,14.58,17.48,11.69
2033-07-21 12:00:00,81.89,,,,4.2,2.61,16.27,20.2,12.34
2033-07-22 12:00:00,80.32,,,,1.71,3.34,17.06,21.65,12.48
2033-07-23 12:00:00,73.68,,,,0.0,3.29,17.87,22.91,12.83
2033-07-24 12:00:00,66.41,,,,0.0,2.89,19.35,25.19,13.51
2033-07-25 12:00:00,52.81,,,,0.0,3.05,21.06,27.72,14.4
2033-07-26 12:00:00,44.12,,,,0.0,2.42,23.51,30.34,16.68
2033-07-27 12:00:00,50.48,,,,0.0,5.79,21.44,28.13,14.75
2033-07-28 12:00:00,53.32,,,,0.24,5.53,21.71,29.23,14.2
2033-07-29 12:00:00,78.13,,,,5.72,5.31,16.22,20.53,11.91
2033-07-30 12:00:00,86.77,,,,7.04,3.34,13.72,16.2,11.24
2033-07-31 12:00:00,73.39,,,,1.35,2.51,13.89,18.28,9.5
2033-08-01 12:00:00,67.12,,,,0.03,3.04,14.26,21.23,7.29
2033-08-02 12:00:00,58.02,,,,0.0,3.47,15.19,23.15,7.23
2033-08-03 12:00:00,57.16,,,,0.8,2.7,17.67,24.64,10.7
2033-08-04 12:00:00,55.93,,,,0.05,4.1,18.81,23.92,13.7
2033-08-05 12:00:00,42.17,,,,0.04,4.56,18.76,23.63,13.89
2033-08-06 12:00:00,43.46,,,,0.0,4.11,18.6,23.22,13.98
2033-08-07 12:00:00,55.64,,,,0.0,3.6,19.03,24.31,13.75
2033-08-08 12:00:00,49.94,,,,1.71,3.49,17.59,24.14,11.04
2033-08-09 12:00:00,41.26,,,,0.0,4.12,16.93,24.1,9.76
2033-08-10 12:00:00,45.58,,,,0.0,4.64,18.91,25.81,12.01
2033-08-11 12:00:00,67.03,,,,15.24,4.99,14.81,20.3,9.32
2033-08-12 12:00:00,68.75,,,,2.26,5.13,13.25,17.67,8.83
2033-08-13 12:00:00,58.36,,,,0.0,3.25,15.2,21.34,9.07
2033-08-14 12:00:00,56.39,,,,0.16,2.9,17.32,23.66,10.99
2033-08-15 12:00:00,58.88,,,,3.13,3.0,18.02,24.2,11.84
2033-08-16 12:00:00,62.04,,,,0.76,3.32,16.97,23.25,10.68
2033-08-17 12:00:00,60.72,,,,0.0,5.24,18.81,26.45,11.18
2033-08-18 12:00:00,61.33,,,,0.57,5.49,16.65,23.39,9.92
2033-08-19 12:00:00,70.42,,,,1.18,4.47,11.24,14.27,8.2
2033-08-20 12:00:00,65.06,,,,0.0,2.85,12.47,16.4,8.55
2033-08-21 12:00:00,55.42,,,,0.0,3.93,14.78,20.07,9.49
2033-08-22 12:00:00,59.22,,,,0.0,4.62,17.66,24.25,11.08
2033-08-23 12:00:00,59.31,,,,1.07,3.83,18.49,23.12,13.86
2033-08-24 12:00:00,56.24,,,,2.31,3.88,16.36,20.58,12.13
2033-08-25 12:00:00,56.69,,,,0.78,2.8,16.51,20.82,12.19
2033-08-26 12:00:00,53.03,,,,1.12,3.14,14.96,20.63,9.3
2033-08-27 12:00:00,45.95,,,,0.0,4.02,13.53,19.88,7.18
2033-08-28 12:00:00,44.43,,,,0.0,2.8,15.14,22.21,8.08
2033-08-29 12:00:00,41.88,,,,0.0,4.08,16.88,25.36,8.39
2033-08-30 12:00:00,42.13,,,,0.0,5.73,16.34,25.97,6.72
2033-08-31 12:00:00,52.0,,,,0.0,4.27,13.55,18.56,8.54
2033-09-01 12:00:00,47.63,,,,0.0,3.85,15.06,21.05,9.06
2033-09-02 12:00:00,53.81,,,,0.05,3.3,16.32,21.86,10.78
2033-09-03 12:00:00,58.43,,,,0.63,4.53,17.15,22.22,12.08
2033-09-04 12:00:00,72.05,,,,3.65,4.7,15.43,19.67,11.2
2033-09-05 12:00:00,87.55,,,,4.4,4.37,14.38,18.02,10.75
2033-09-06 12:00:00,94.95,,,,9.45,4.37,14.39,16.07,12.72
2033-09-07 12:00:00,89.77,,,,3.25,4.07,12.37,17.26,7.48
2033-09-08 12:00:00,86.4,,,,0.06,3.41,12.09,17.03,7.14
2033-09-09 12:00:00,93.43,,,,2.74,5.02,11.98,16.03,7.92
2033-09-10 12:00:00,95.31,,,,2.76,5.31,11.63,15.96,7.3
2033-09-11 12:00:00,94.25,,,,7.13,4.83,9.31,12.63,5.99
2033-09-12 12:00:00,82.48,,,,3.35,3.66,8.53,11.05,6.02
2033-09-13 12:00:00,62.24,,,,0.0,2.88,9.7,15.44,3.96
2033-09-14 12:00:00,66.54,,,,0.0,3.29,11.09,18.18,4.0
2033-09-15 12:00:00,68.47,,,,0.16,2.97,10.78,16.61,4.95
2033-09-16 12:00:00,77.38,,,,1.24,5.34,10.27,15.79,4.76
2033-09-17 12:00:00,86.93,,,,0.0,4.36,8.5,12.82,4.18
2033-09-18 12:00:00,76.0,,,,0.0,3.16,11.07,17.71,4.44
2033-09-19 12:00:00,82.1,,,,1.25,3.27,9.97,14.92,5.03
2033-09-20 12:00:00,85.16,,,,7.39,4.98,8.87,12.92,4.82
2033-09-21 12:00:00,75.58,,,,0.91,4.04,9.0,12.59,5.42
2033-09-22 12:00:00,90.44,,,,2.6,5.04,9.02,10.92,7.12
2033-09-23 12:00:00,77.66,,,,0.0,2.67,9.29,13.92,4.66
2033-09-24 12:00:00,71.32,,,,0.48,2.63,9.75,14.23,5.27
2033-09-25 12:00:00,68.34,,,,1.22,2.73,10.16,14.29,6.02
2033-09-26 12:00:00,58.08,,,,0.27,2.74,9.26,15.06,3.47
2033-09-27 12:00:00,55.0,,,,0.0,2.87,10.24,16.85,3.63
2033-09-28 12:00:00,64.9,,,,0.0,3.49,10.23,16.37,4.08
2033-09-29 12:00:00,82.84,,,,0.44,3.8,11.15,14.43,7.87
2033-09-30 12:00:00,94.01,,,,6.07,4.29,11.43,14.25,8.61
2033-10-01 12:00:00,93.19,,,,0.83,3.69,10.37,14.41,6.34
2033-10-02 12:00:00,92.08,,,,2.57,4.12,10.68,13.44,7.92
2033-10-03 12:00:00,92.82,,,,1.28,3.69,10.9,13.99,7.81
2033-10-04 12:00:00,93.37,,,,4.34,4.19,10.29,13.37,7.21
2033-10-05 12:00:00,95.17,,,,4.91,4.59,9.74,12.68,6.81
2033-10-06 12:00:00,89.26,,,,0.2,2.66,9.69,13.04,6.35
2033-10-07 12:00:00,69.51,,,,2.21,3.77,8.29,13.81,2.77
2033-10-08 12:00:00,77.48,,,,1.5,4.66,2.08,6.93,-2.76
2033-10-09 12:00:00,70.67,,,,0.0,2.98,4.17,9.99,-1.65
2033-10-10 12:00:00,62.67,,,,0.0,3.19,3.83,9.02,-1.37
2033-10-11 12:00:00,54.55,,,,0.0,3.22,4.06,9.24,-1.12
2033-10-12 12:00:00,52.91,,,,0.0,2.98,2.63,8.17,-2.91
2033-10-13 12:00:00,43.41,,,,0.0,3.36,5.11,11.62,-1.4
2033-10-14 12:00:00,35.08,,,,0.0,3.06,6.55,13.52,-0.41
2033-10-15 12:00:00,32.2,,,,0.0,2.99,7.39,15.07,-0.3
2033-10-16 12:00:00,28.94,,,,0.0,2.84,7.34,14.92,-0.24
2033-10-17 12:00:00,33.66,,,,0.0,2.83,7.33,14.92,-0.26
2033-10-18 12:00:00,49.83,,,,0.0,2.64,7.56,14.89,0.24
2033-10-19 12:00:00,85.48,,,,0.03,4.89,6.86,12.59,1.14
2033-10-20 12:00:00,92.1,,,,0.0,3.94,7.48,11.65,3.32
2033-10-21 12:00:00,84.98,,,,0.0,4.39,6.39,11.62,1.16
2033-10-22 12:00:00,81.73,,,,0.0,2.78,5.51,9.61,1.4
2033-10-23 12:00:00,51.04,,,,0.0,2.58,6.13,13.36,-1.11
2033-10-24 12:00:00,72.36,,,,0.0,3.52,5.77,12.67,-1.14
2033-10-25 12:00:00,88.15,,,,0.29,4.31,5.44,9.86,1.02
2033-10-26 12:00:00,77.35,,,,0.37,3.25,5.34,9.86,0.81
2033-10-27 12:00:00,66.46,,,,0.0,2.69,5.65,11.83,-0.53
2033-10-28 12:00:00,73.32,,,,0.0,3.13,5.85,11.94,-0.24
2033-10-29 12:00:00,82.94,,,,0.0,3.4,6.39,12.16,0.62
2033-10-30 12:00:00,90.36,,,,1.4,4.97,6.6,10.82,2.39
2033-10-31 12:00:00,91.69,,,,5.05,6.92,2.63,9.09,-3.83
2033-11-01 12:00:00,70.19,,,,0.26,3.96,-0.46,3.21,-4.13
2033-11-02 12:00:00,43.68,,,,0.0,2.61,2.72,10.24,-4.79
2033-11-03 12:00:00,62.9,,,,0.0,3.24,2.76,10.89,-5.36
2033-11-04 12:00:00,73.37,,,,0.0,2.47,2.65,9.15,-3.84
2033-11-05 12:00:00,66.03,,,,0.71,6.59,-0.49,5.23,-6.21
2033-11-06 12:00:00,40.35,,,,0.0,3.57,-0.71,5.05,-6.47
2033-11-07 12:00:00,55.87,,,,0.0,2.17,1.65,8.65,-5.35
2033-11-08 12:00:00,75.85,,,,0.0,2.24,1.17,7.72,-5.38
2033-11-09 12:00:00,76.86,,,,0.0,3.05,2.06,8.78,-4.66
2033-11-10 12:00:00,77.87,,,,0.02,4.47,-0.17,5.39,-5.73
2033-11-11 12:00:00,70.23,,,,0.0,4.87,-1.36,2.88,-5.6
2033-11-12 12:00:00,78.55,,,,0.0,3.7,1.33,7.4,-4.74
2033-11-13 12:00:00,67.77,,,,0.0,6.26,2.2,9.83,-5.44
2033-11-14 12:00:00,55.4,,,,0.0,4.37,-1.99,2.34,-6.32
2033-11-15 12:00:00,59.45,,,,0.0,3.65,-2.23,2.26,-6.72
2033-11-16 12:00:00,54.92,,,,0.0,3.32,-1.57,3.15,-6.29
2033-11-17 12:00:00,64.55,,,,0.0,4.11,-1.85,2.69,-6.38
2033-11-18 12:00:00,55.07,,,,0.0,4.1,-2.91,1.76,-7.58
2033-11-19 12:00:00,57.59,,,,0.0,2.87,-3.57,-0.23,-6.91
2033-11-20 12:00:00,62.83,,,,0.0,3.87,-2.06,2.86,-6.98
2033-11-21 12:00:00,62.96,,,,0.0,5.0,-0.26,6.63,-7.15
2033-11-22 12:00:00,48.52,,,,0.0,8.76,-9.73,-2.74,-16.73
2033-11-23 12:00:00,39.14,,,,0.0,5.29,-13.88,-8.52,-19.24
2033-11-24 12:00:00,33.26,,,,0.0,6.73,-3.41,5.44,-12.26
2033-11-25 12:00:00,48.43,,,,0.0,4.22,-1.97,5.01,-8.95
2033-11-26 12:00:00,50.28,,,,0.0,3.36,-2.99,2.12,-8.1
2033-11-27 12:00:00,56.95,,,,0.0,2.79,-1.58,4.27,-7.42
2033-11-28 12:00:00,60.54,,,,0.0,2.1,-2.2,3.6,-8.0
2033-11-29 12:00:00,62.66,,,,0.0,3.45,-4.11,0.61,-8.82
2033-11-30 12:00:00,37.39,,,,0.0,3.19,-2.76,2.92,-8.43
2033-12-01 12:00:00,37.24,,,,0.0,3.23,-1.78,4.54,-8.1
2033-12-02 12:00:00,41.79,,,,0.0,3.49,-3.57,1.82,-8.97
2033-12-03 12:00:00,43.11,,,,0.0,2.18,-3.96,-0.7,-7.22
2033-12-04 12:00:00,50.31,,,,0.0,2.44,-3.61,1.7,-8.92
2033-12-05 12:00:00,51.86,,,,0.0,4.64,-5.1,-0.38,-9.82
2033-12-06 12:00:00,43.59,,,,0.0,4.5,-7.14,-2.65,-11.64
2033-12-07 12:00:00,54.27,,,,0.0,2.79,-6.72,-1.29,-12.15
2033-12-08 12:00:00,48.71,,,,0.0,3.46,-5.48,0.88,-11.84
2033-12-09 12:00:00,39.06,,,,0.0,4.58,-4.62,1.36,-10.61
2033-12-10 12:00:00,39.36,,,,0.0,5.22,-3.67,3.67,-11.01
2033-12-11 12:00:00,52.3,,,,0.0,3.47,-3.08,3.34,-9.49
2033-12-12 12:00:00,63.41,,,,0.0,3.56,-5.05,-0.22,-9.89
2033-12-13 12:00:00,46.59,,,,0.0,3.76,-5.83,-3.0,-8.65
2033-12-14 12:00:00,41.73,,,,0.0,3.45,-6.62,-2.8,-10.43
2033-12-15 12:00:00,43.8,,,,0.0,3.48,-6.69,-2.08,-11.29
2033-12-16 12:00:00,39.12,,,,0.0,4.91,-7.02,-3.15,-10.9
2033-12-17 12:00:00,54.28,,,,0.0,6.86,-7.42,-4.94,-9.89
2033-12-18 12:00:00,71.35,,,,0.0,7.38,-7.01,-2.51,-11.51
2033-12-19 12:00:00,63.36,,,,0.0,4.83,-4.97,1.03,-10.96
2033-12-20 12:00:00,50.83,,,,0.0,4.29,-4.77,-1.38,-8.15
2033-12-21 12:00:00,52.9,,,,0.0,4.52,-5.38,-1.48,-9.29
2033-12-22 12:00:00,44.46,,,,0.0,5.49,-5.64,-1.31,-9.98
2033-12-23 12:00:00,58.54,,,,0.0,7.33,-7.76,-3.23,-12.28
2033-12-24 12:00:00,53.28,,,,0.0,3.06,-9.47,-5.17,-13.78
2033-12-25 12:00:00,62.14,,,,0.0,4.19,-10.35,-6.67,-14.03
2033-12-26 12:00:00,58.61,,,,0.0,5.87,-11.64,-7.21,-16.07
2033-12-27 12:00:00,54.87,,,,0.0,5.21,-14.59,-10.27,-18.92
2033-12-28 12:00:00,62.32,,,,0.0,3.83,-14.82,-10.1,-19.54
2033-12-29 12:00:00,57.14,,,,0.0,3.47,-12.93,-7.54,-18.32
2033-12-30 12:00:00,50.75,,,,0.0,2.69,-11.33,-5.37,-17.29
2033-12-31 12:00:00,56.77,,,,0.0,4.04,-11.35,-5.8,-16.91
2034-01-01 12:00:00,65.25,,,,0.0,4.71,-14.11,-11.01,-17.21
2034-01-02 12:00:00,46.61,,,,0.0,4.19,-11.5,-5.43,-17.57
2034-01-03 12:00:00,44.15,,,,0.0,7.79,-10.53,-4.04,-17.01
2034-01-04 12:00:00,39.97,,,,0.0,5.26,-7.48,1.49,-16.45
2034-01-05 12:00:00,40.49,,,,0.0,3.49,-5.87,0.73,-12.48
2034-01-06 12:00:00,41.05,,,,0.0,4.55,-4.98,1.56,-11.51
2034-01-07 12:00:00,52.02,,,,0.0,5.85,-8.24,-2.66,-13.81
2034-01-08 12:00:00,64.46,,,,0.0,4.81,-11.32,-7.87,-14.77
2034-01-09 12:00:00,37.2,,,,0.0,6.61,-7.02,0.89,-14.93
2034-01-10 12:00:00,39.94,,,,0.0,4.84,-3.28,4.13,-10.68
2034-01-11 12:00:00,53.53,,,,0.0,3.34,-2.86,4.03,-9.76
2034-01-12 12:00:00,59.56,,,,0.0,3.74,-8.31,-4.35,-12.27
2034-01-13 12:00:00,49.47,,,,0.0,4.43,-4.95,2.32,-12.22
2034-01-14 12:00:00,51.11,,,,0.0,6.19,-3.59,2.39,-9.57
2034-01-15 12:00:00,56.81,,,,0.0,6.49,-7.14,-1.48,-12.8
2034-01-16 12:00:00,45.28,,,,0.0,4.74,-5.02,2.9,-12.94
2034-01-17 12:00:00,53.85,,,,0.0,3.81,-4.1,2.02,-10.23
2034-01-18 12:00:00,60.98,,,,0.0,2.9,-5.14,-0.06,-10.21
2034-01-19 12:00:00,56.0,,,,0.0,5.3,-8.12,-3.85,-12.39
2034-01-20 12:00:00,48.14,,,,0.0,4.35,-6.93,-0.89,-12.96
2034-01-21 12:00:00,54.3,,,,0.0,4.17,-7.53,-1.73,-13.32
2034-01-22 12:00:00,50.85,,,,0.0,4.66,-5.39,0.15,-10.94
2034-01-23 12:00:00,55.63,,,,0.0,3.45,-3.97,1.74,-9.69
2034-01-24 12:00:00,66.89,,,,0.0,6.62,-7.69,-2.48,-12.9
2034-01-25 12:00:00,61.82,,,,0.0,6.96,-11.48,-6.56,-16.4
2034-01-26 12:00:00,66.03,,,,0.0,6.44,-12.37,-8.42,-16.32
2034-01-27 12:00:00,67.27,,,,0.0,3.73,-11.61,-6.28,-16.94
2034-01-28 12:00:00,60.86,,,,0.0,2.48,-10.32,-4.84,-15.79
2034-01-29 12:00:00,58.42,,,,0.0,2.54,-6.72,-0.83,-12.61
2034-01-30 12:00:00,67.99,,,,0.0,4.84,-8.53,-3.97,-13.08
2034-01-31 12:00:00,68.57,,,,0.0,5.56,-9.27,-5.79,-12.76
2034-02-01 12:00:00,57.74,,,,0.0,2.79,-6.59,-1.2,-11.97
2034-02-02 12:00:00,65.03,,,,0.0,4.32,-4.58,1.49,-10.66
2034-02-03 12:00:00,65.98,,,,0.0,2.87,-5.82,-0.71,-10.93
2034-02-04 12:00:00,62.56,,,,0.0,7.15,-9.62,-3.1,-16.13
2034-02-05 12:00:00,69.47,,,,0.0,5.01,-15.95,-11.49,-20.41
2034-02-06 12:00:00,69.99,,,,0.0,4.25,-16.94,-12.64,-21.23
2034-02-07 12:00:00,64.28,,,,0.0,2.91,-15.88,-11.12,-20.64
2034-02-08 12:00:00,66.11,,,,0.0,2.76,-14.31,-9.39,-19.23
2034-02-09 12:00:00,69.2,,,,0.0,4.28,-9.92,-3.93,-15.92
