,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2032-07-08 12:00:00,43.9,,,,0.0,3.58,15.98,21.92,10.04
2032-07-09 12:00:00,50.64,,,,0.0,4.57,17.35,22.9,11.79
2032-07-10 12:00:00,57.28,,,,0.54,4.82,16.89,21.28,12.49
2032-07-11 12:00:00,77.22,,,,11.82,2.86,15.13,18.76,11.5
2032-07-12 12:00:00,82.38,,,,10.34,2.82,15.21,18.64,11.77
2032-07-13 12:00:00,85.44,,,,15.34,2.92,15.04,18.01,12.08
2032-07-14 12:00:00,85.33,,,,9.24,3.38,15.55,18.77,12.34
2032-07-15 12:00:00,77.8,,,,2.9,4.42,16.18,21.23,11.13
2032-07-16 12:00:00,71.51,,,,0.0,4.69,16.55,22.49,10.61
2032-07-17 12:00:00,66.87,,,,0.0,4.47,16.98,23.33,10.63
2032-07-18 12:00:00,59.01,,,,0.0,3.21,17.73,23.59,11.86
2032-07-19 12:00:00,57.03,,,,0.16,2.66,18.22,23.4,13.04
2032-07-20 12:00:00,51.12,,,,0.0,3.33,20.07,25.94,14.21
2032-07-21 12:00:00,51.13,,,,0.0,4.62,20.32,26.89,13.75
2032-07-22 12:00:00,54.27,,,,0.0,5.98,20.28,26.74,13.81
2032-07-23 12:00:00,58.85,,,,0.24,5.62,19.85,25.59,14.12
2032-07-24 12:00:00,66.27,,,,2.81,4.95,18.6,23.77,13.42
2032-07-25 12:00:00,76.83,,,,5.9,4.28,17.02,21.5,12.54
2032-07-26 12:00:00,88.24,,,,8.82,4.04,14.95,18.22,11.68
2032-07-27 12:00:00,79.28,,,,3.03,3.52,14.94,18.66,11.23
2032-07-28 12:00:00,80.06,,,,1.93,4.06,15.29,18.96,11.62
2032-07-29 12:00:00,83.43,,,,6.95,3.88,16.2,19.97,12.44
2032-07-30 12:00:00,79.35,,,,5.95,2.97,16.74,20.74,12.74
2032-07-31 12:00:00,79.45,,,,5.44,2.8,17.11,20.98,13.25
2032-08-01 12:00:00,80.78,,,,7.97,2.27,16.12,19.75,12.49
2032-08-02 12:00:00,78.4,,,,3.94,3.35,16.88,21.37,12.39
2032-08-03 12:00:00,77.78,,,,0.53,4.81,16.56,21.78,11.35
2032-08-04 12:00:00,76.03,,,,0.0,5.22,16.45,21.87,11.04
2032-08-05 12:00:00,67.47,,,,0.0,3.0,17.28,22.55,12.0
2032-08-06 12:00:00,69.23,,,,1.98,2.58,17.4,21.79,13.02
2032-08-07 12:00:00,69.8,,,,3.31,2.75,17.07,21.55,12.59
2032-08-08 12:00:00,66.4,,,,1.39,2.86,17.92,23.06,12.77
2032-08-09 12:00:00,62.8,,,,0.0,3.17,18.55,23.96,13.13
2032-08-10 12:00:00,59.66,,,,0.12,3.12,19.03,24.61,13.45
2032-08-11 12:00:00,61.21,,,,4.34,3.92,19.67,25.34,14.0
2032-08-12 12:00:00,86.82,,,,12.55,5.7,13.0,17.78,8.23
2032-08-13 12:00:00,69.92,,,,1.31,2.8,12.88,17.07,8.68
2032-08-14 12:00:00,71.52,,,,2.71,2.24,12.8,16.58,9.03
2032-08-15 12:00:00,84.72,,,,1.5,2.19,12.01,15.75,8.28
2032-08-16 12:00:00,81.61,,,,0.1,2.34,13.9,19.16,8.63
2032-08-17 12:00:00,81.82,,,,0.02,2.6,14.97,20.18,9.76
2032-08-18 12:00:00,82.8,,,,0.03,3.32,16.02,20.97,11.06
2032-08-19 12:00:00,77.83,,,,0.0,2.78,16.76,22.11,11.4
2032-08-20 12:00:00,70.74,,,,3.59,2.96,16.79,21.96,11.63
2032-08-21 12:00:00,82.35,,,,8.74,3.9,13.14,16.79,9.48
2032-08-22 12:00:00,80.84,,,,1.73,2.87,14.45,18.86,10.04
2032-08-23 12:00:00,81.61,,,,3.47,2.81,15.08,19.75,10.41
2032-08-24 12:00:00,71.38,,,,0.02,2.13,16.65,21.87,11.43
2032-08-25 12:00:00,70.96,,,,1.59,2.89,16.66,21.21,12.11
2032-08-26 12:00:00,82.4,,,,11.27,3.46,16.3,20.08,12.52
2032-08-27 12:00:00,91.61,,,,9.26,5.33,13.45,17.98,8.92
2032-08-28 12:00:00,92.72,,,,2.52,4.19,9.93,12.24,7.62
2032-08-29 12:00:00,90.87,,,,2.2,4.42,10.63,14.8,6.45
2032-08-30 12:00:00,92.26,,,,2.41,4.4,9.02,11.94,6.11
2032-08-31 12:00:00,91.0,,,,2.45,3.09,9.21,12.19,6.23
2032-09-01 12:00:00,88.25,,,,1.19,2.05,11.6,15.41,7.78
2032-09-02 12:00:00,82.9,,,,0.3,3.38,13.46,18.08,8.84
2032-09-03 12:00:00,87.69,,,,9.35,4.43,14.78,19.03,10.54
2032-09-04 12:00:00,97.31,,,,9.35,5.44,12.76,16.56,8.95
2032-09-05 12:00:00,94.13,,,,6.62,3.66,12.24,14.63,9.85
2032-09-06 12:00:00,93.95,,,,10.77,3.92,10.04,13.28,6.8
2032-09-07 12:00:00,84.5,,,,3.03,2.07,9.73,12.51,6.96
2032-09-08 12:00:00,78.93,,,,0.15,3.55,11.31,15.79,6.83
2032-09-09 12:00:00,89.92,,,,2.5,5.23,11.2,14.44,7.97
2032-09-10 12:00:00,96.49,,,,3.6,4.91,11.34,13.77,8.92
2032-09-11 12:00:00,94.08,,,,1.46,4.55,11.77,15.14,8.4
2032-09-12 12:00:00,92.01,,,,1.1,3.83,12.35,15.7,9.01
2032-09-13 12:00:00,92.86,,,,0.6,3.14,12.81,15.98,9.64
2032-09-14 12:00:00,90.49,,,,3.5,3.95,12.94,16.1,9.79
2032-09-15 12:00:00,97.78,,,,5.32,4.3,13.17,15.96,10.39
2032-09-16 12:00:00,97.27,,,,3.18,4.39,13.32,15.99,10.65
2032-09-17 12:00:00,88.39,,,,1.56,2.71,13.46,17.48,9.44
2032-09-18 12:00:00,84.32,,,,11.28,4.31,11.94,16.58,7.31
2032-09-19 12:00:00,69.52,,,,0.12,3.57,9.53,14.6,4.46
2032-09-20 12:00:00,63.02,,,,0.0,3.99,8.72,15.48,1.95
2032-09-21 12:00:00,58.66,,,,0.0,3.79,9.01,15.69,2.33
2032-09-22 12:00:00,50.04,,,,0.0,3.46,10.46,18.04,2.88
2032-09-23 12:00:00,50.34,,,,0.0,3.39,10.98,19.02,2.93
2032-09-24 12:00:00,49.5,,,,0.0,3.07,11.44,18.8,4.08
2032-09-25 12:00:00,50.81,,,,0.0,2.88,11.86,18.92,4.81
2032-09-26 12:00:00,52.53,,,,0.0,3.73,11.32,18.45,4.2
2032-09-27 12:00:00,55.96,,,,0.26,3.34,11.68,18.36,5.01
2032-09-28 12:00:00,65.34,,,,0.51,4.35,9.13,14.58,3.67
2032-09-29 12:00:00,64.71,,,,0.0,2.66,10.02,16.38,3.65
2032-09-30 12:00:00,67.46,,,,2.06,3.92,9.33,14.91,3.75
2032-10-01 12:00:00,57.83,,,,0.0,2.8,9.76,15.96,3.56
2032-10-02 12:00:00,50.83,,,,0.0,2.72,11.29,18.0,4.57
2032-10-03 12:00:00,58.56,,,,0.18,3.6,9.95,16.39,3.51
2032-10-04 12:00:00,72.94,,,,0.62,4.64,8.34,13.44,3.25
2032-10-05 12:00:00,71.91,,,,0.0,3.42,8.76,13.84,3.69
2032-10-06 12:00:00,68.42,,,,0.07,3.38,9.4,14.35,4.45
2032-10-07 12:00:00,55.47,,,,1.22,3.19,8.88,13.34,4.41
2032-10-08 12:00:00,52.28,,,,0.46,2.91,6.45,12.23,0.67
2032-10-09 12:00:00,46.06,,,,0.0,3.19,8.33,15.02,1.64
2032-10-10 12:00:00,41.33,,,,0.0,2.73,8.78,15.37,2.18
2032-10-11 12:00:00,41.99,,,,0.0,2.8,8.32,14.85,1.8
2032-10-12 12:00:00,42.41,,,,0.0,2.71,8.62,15.26,1.99
2032-10-13 12:00:00,43.69,,,,0.0,3.73,8.61,15.0,2.22
2032-10-14 12:00:00,81.94,,,,6.44,4.79,8.42,10.73,6.11
2032-10-15 12:00:00,89.17,,,,3.04,4.14,7.25,10.15,4.34
2032-10-16 12:00:00,71.7,,,,0.0,3.0,6.1,12.65,-0.44
2032-10-17 12:00:00,72.53,,,,4.63,4.09,4.69,10.54,-1.17
2032-10-18 12:00:00,80.64,,,,1.64,2.92,3.41,9.29,-2.48
2032-10-19 12:00:00,45.26,,,,0.0,3.34,7.26,14.9,-0.38
2032-10-20 12:00:00,40.87,,,,0.0,3.01,8.05,16.16,-0.07
2032-10-21 12:00:00,86.15,,,,0.3,4.05,3.97,9.08,-1.13
2032-10-22 12:00:00,50.32,,,,0.0,3.18,5.2,12.67,-2.27
2032-10-23 12:00:00,63.25,,,,0.0,3.41,4.72,11.69,-2.26
2032-10-24 12:00:00,59.13,,,,0.0,4.07,4.28,11.11,-2.54
2032-10-25 12:00:00,35.86,,,,0.0,3.47,5.44,13.15,-2.27
2032-10-26 12:00:00,34.4,,,,0.0,2.99,5.77,13.59,-2.06
2032-10-27 12:00:00,62.81,,,,0.0,3.3,4.26,10.92,-2.41
2032-10-28 12:00:00,71.09,,,,0.0,2.65,3.26,9.42,-2.9
2032-10-29 12:00:00,63.43,,,,0.24,3.67,2.45,7.98,-3.09
2032-10-30 12:00:00,69.43,,,,0.44,5.7,1.25,6.0,-3.5
2032-10-31 12:00:00,69.38,,,,0.0,2.63,2.39,8.55,-3.77
2032-11-01 12:00:00,69.92,,,,0.0,2.35,1.66,7.68,-4.37
2032-11-02 12:00:00,47.73,,,,0.0,3.42,0.06,5.3,-5.19
2032-11-03 12:00:00,53.92,,,,0.0,4.57,-0.96,3.92,-5.84
2032-11-04 12:00:00,60.64,,,,0.0,2.87,0.16,5.68,-5.37
2032-11-05 12:00:00,64.92,,,,0.0,2.72,0.35,7.04,-6.34
2032-11-06 12:00:00,61.42,,,,0.0,2.97,1.46,9.31,-6.39
2032-11-07 12:00:00,66.32,,,,0.0,2.42,1.82,8.34,-4.7
2032-11-08 12:00:00,76.8,,,,0.0,2.64,0.33,5.85,-5.19
2032-11-09 12:00:00,76.57,,,,0.0,2.74,1.33,6.13,-3.48
2032-11-10 12:00:00,71.15,,,,0.0,4.55,-0.24,5.02,-5.51
2032-11-11 12:00:00,66.79,,,,0.0,3.12,-0.91,4.25,-6.07
2032-11-12 12:00:00,61.93,,,,0.0,3.57,1.5,8.27,-5.28
2032-11-13 12:00:00,65.95,,,,0.0,2.45,0.85,7.05,-5.36
2032-11-14 12:00:00,60.37,,,,0.0,1.84,-1.27,3.1,-5.64
2032-11-15 12:00:00,63.96,,,,0.0,2.4,1.43,7.65,-4.79
2032-11-16 12:00:00,81.15,,,,0.0,2.76,1.45,7.98,-5.08
2032-11-17 12:00:00,64.92,,,,0.0,3.08,2.9,10.59,-4.79
2032-11-18 12:00:00,65.74,,,,0.0,6.43,-1.96,2.68,-6.6
2032-11-19 12:00:00,51.19,,,,0.0,3.77,-2.16,2.4,-6.73
2032-11-20 12:00:00,38.1,,,,0.0,3.94,0.93,7.25,-5.39
2032-11-21 12:00:00,35.4,,,,0.0,2.68,2.0,8.84,-4.84
2032-11-22 12:00:00,52.92,,,,0.0,2.21,0.06,6.01,-5.89
2032-11-23 12:00:00,59.09,,,,0.0,2.81,-1.79,3.37,-6.94
2032-11-24 12:00:00,48.2,,,,0.0,2.76,-1.91,3.41,-7.23
2032-11-25 12:00:00,54.34,,,,0.0,2.76,-2.1,3.28,-7.48
2032-11-26 12:00:00,51.53,,,,0.0,3.1,-2.03,3.1,-7.17
2032-11-27 12:00:00,42.7,,,,0.0,2.48,-1.84,3.25,-6.93
2032-11-28 12:00:00,50.57,,,,0.0,3.31,-3.11,1.02,-7.24
2032-11-29 12:00:00,47.21,,,,0.0,4.08,-0.9,5.32,-7.12
2032-11-30 12:00:00,47.12,,,,0.0,5.38,-2.06,3.79,-7.9
2032-12-01 12:00:00,26.1,,,,0.0,6.02,-6.48,-1.9,-11.07
2032-12-02 12:00:00,44.46,,,,0.0,3.56,-6.74,-2.3,-11.17
2032-12-03 12:00:00,50.02,,,,0.0,2.91,-6.47,-1.98,-10.96
2032-12-04 12:00:00,47.56,,,,0.0,4.69,-5.83,-1.98,-9.67
2032-12-05 12:00:00,50.83,,,,0.0,3.88,-5.97,-1.46,-10.48
2032-12-06 12:00:00,53.85,,,,0.0,7.52,-5.58,0.63,-11.78
2032-12-07 12:00:00,59.32,,,,0.0,5.04,-9.74,-4.55,-14.93
2032-12-08 12:00:00,46.28,,,,0.0,3.64,-6.09,1.47,-13.66
2032-12-09 12:00:00,58.49,,,,0.0,2.28,-6.86,-1.22,-12.49
2032-12-10 12:00:00,48.47,,,,0.0,3.57,-6.88,-0.97,-12.78
2032-12-11 12:00:00,37.58,,,,0.0,4.96,-4.74,1.39,-10.86
2032-12-12 12:00:00,59.1,,,,0.0,4.44,-5.79,-0.34,-11.24
2032-12-13 12:00:00,54.46,,,,0.0,3.81,-4.12,1.65,-9.89
2032-12-14 12:00:00,47.27,,,,0.0,4.41,-3.99,1.81,-9.79
2032-12-15 12:00:00,44.49,,,,0.0,5.05,-7.21,-3.03,-11.39
2032-12-16 12:00:00,56.37,,,,0.0,3.84,-7.29,-2.23,-12.34
2032-12-17 12:00:00,51.78,,,,0.0,3.5,-8.18,-3.79,-12.57
2032-12-18 12:00:00,39.19,,,,0.0,3.66,-9.12,-4.86,-13.38
2032-12-19 12:00:00,53.11,,,,0.0,4.02,-10.08,-5.26,-14.91
2032-12-20 12:00:00,38.4,,,,0.0,6.44,-6.66,0.43,-13.74
2032-12-21 12:00:00,60.09,,,,0.0,6.33,-8.45,-3.07,-13.84
2032-12-22 12:00:00,54.66,,,,0.0,4.18,-5.96,0.61,-12.53
2032-12-23 12:00:00,43.61,,,,0.0,5.49,-5.0,1.57,-11.57
2032-12-24 12:00:00,43.68,,,,0.0,4.13,-8.11,-2.8,-13.43
2032-12-25 12:00:00,55.02,,,,0.0,5.46,-6.5,-0.0,-12.99
2032-12-26 12:00:00,59.4,,,,0.0,3.87,-7.11,-2.93,-11.3
2032-12-27 12:00:00,63.34,,,,0.0,3.68,-5.34,0.18,-10.86
2032-12-28 12:00:00,60.91,,,,0.0,4.26,-7.35,-2.7,-12.0
2032-12-29 12:00:00,60.31,,,,0.0,3.55,-8.69,-5.44,-11.94
2032-12-30 12:00:00,53.18,,,,0.0,5.66,-9.41,-5.28,-13.55
2032-12-31 12:00:00,58.56,,,,0.0,3.44,-11.53,-7.38,-15.67
2033-01-01 12:00:00,57.3,,,,0.0,2.69,-11.24,-6.44,-16.04
2033-01-02 12:00:00,58.61,,,,0.0,3.3,-8.97,-2.91,-15.03
2033-01-03 12:00:00,62.65,,,,0.0,2.28,-9.86,-5.08,-14.64
2033-01-04 12:00:00,38.05,,,,0.0,2.33,-8.64,-4.21,-13.06
2033-01-05 12:00:00,47.23,,,,0.0,3.96,-9.67,-5.53,-13.82
2033-01-06 12:00:00,52.13,,,,0.0,4.1,-10.67,-6.02,-15.32
2033-01-07 12:00:00,60.3,,,,0.0,2.51,-11.46,-6.66,-16.26
2033-01-08 12:00:00,49.31,,,,0.0,3.48,-10.54,-4.93,-16.15
2033-01-09 12:00:00,50.73,,,,0.0,3.23,-11.63,-6.1,-17.16
2033-01-10 12:00:00,62.21,,,,0.0,5.11,-10.04,-3.57,-16.51
2033-01-11 12:00:00,50.7,,,,0.0,5.54,-8.73,-2.68,-14.78
2033-01-12 12:00:00,61.74,,,,0.0,3.0,-11.2,-6.81,-15.59
2033-01-13 12:00:00,56.28,,,,0.0,2.96,-10.88,-5.38,-16.39
2033-01-14 12:00:00,54.04,,,,0.0,2.51,-10.14,-4.73,-15.56
2033-01-15 12:00:00,53.13,,,,0.0,2.91,-9.62,-5.25,-13.99
2033-01-16 12:00:00,49.67,,,,0.0,3.93,-6.24,0.68,-13.15
2033-01-17 12:00:00,67.62,,,,0.0,2.74,-5.96,-0.44,-11.49
2033-01-18 12:00:00,54.01,,,,0.0,3.46,-7.01,-2.15,-11.86
2033-01-19 12:00:00,54.49,,,,0.0,5.79,-3.75,3.66,-11.16
2033-01-20 12:00:00,57.78,,,,0.0,4.14,-6.24,-1.69,-10.79
2033-01-21 12:00:00,61.38,,,,0.0,3.33,-5.05,0.41,-10.5
2033-01-22 12:00:00,68.39,,,,0.0,3.53,-4.01,2.51,-10.52
2033-01-23 12:00:00,58.25,,,,0.0,4.72,-1.95,4.01,-7.92
2033-01-24 12:00:00,55.83,,,,0.0,5.02,-2.61,0.95,-6.17
2033-01-25 12:00:00,46.94,,,,0.0,7.09,-6.44,-1.23,-11.66
2033-01-26 12:00:00,57.45,,,,0.0,5.78,-11.2,-5.94,-16.47
2033-01-27 12:00:00,64.68,,,,0.0,3.94,-12.89,-7.78,-17.99
2033-01-28 12:00:00,52.93,,,,0.0,6.77,-10.11,-3.17,-17.06
2033-01-29 12:00:00,52.61,,,,0.0,5.05,-10.13,-3.47,-16.79
2033-01-30 12:00:00,52.14,,,,0.0,3.92,-5.93,2.68,-14.53
2033-01-31 12:00:00,59.06,,,,0.0,3.57,-5.18,1.75,-12.12
2033-02-01 12:00:00,59.45,,,,0.0,3.36,-6.62,-1.16,-12.07
2033-02-02 12:00:00,48.51,,,,0.0,3.08,-3.95,3.76,-11.67
2033-02-03 12:00:00,60.66,,,,0.0,3.67,-4.19,1.85,-10.22
2033-02-04 12:00:00,53.3,,,,0.0,2.45,-3.16,0.69,-7.02
2033-02-05 12:00:00,55.72,,,,0.0,3.55,-2.96,2.54,-8.47
2033-02-06 12:00:00,66.58,,,,0.0,3.95,-2.92,3.38,-9.22
2033-02-07 12:00:00,63.98,,,,0.0,4.66,-3.8,0.76,-8.36
2033-02-08 12:00:00,61.49,,,,0.0,5.29,-6.21,-2.16,-10.25
2033-02-09 12:00:00,60.05,,,,0.0,5.83,-8.66,-3.9,-13.41
2033-02-10 12:00:00,58.45,,,,0.0,3.96,-10.04,-5.53,-14.55
2033-02-11 12:00:00,60.66,,,,0.0,2.66,-10.33,-5.78,-14.89
2033-02-12 12:00:00,52.39,,,,0.0,3.73,-8.76,-3.54,-13.99
2033-02-13 12:00:00,54.32,,,,0.0,3.73,-7.16,-2.16,-12.17
2033-02-14 12:00:00,64.46,,,,0.0,3.23,-4.2,2.08,-10.47
2033-02-15 12:00:00,63.55,,,,0.0,3.55,-5.86,-1.83,-9.89
2033-02-16 12:00:00,54.59,,,,0.0,3.25,-4.59,1.2,-10.38
2033-02-17 12:00:00,58.39,,,,0.0,4.57,-4.28,1.43,-9.99
2033-02-18 12:00:00,64.95,,,,0.0,3.34,-3.54,1.44,-8.53
2033-02-19 12:00:00,70.82,,,,0.0,3.79,-3.49,-0.12,-6.86
2033-02-20 12:00:00,70.92,,,,0.0,4.45,-3.36,1.22,-7.94
2033-02-21 12:00:00,77.9,,,,0.0,4.79,-4.8,-1.19,-8.41
2033-02-22 12:00:00,75.42,,,,0.0,4.69,-1.06,5.89,-8.0
2033-02-23 12:00:00,72.57,,,,0.0,4.05,-3.7,0.33,-7.73
2033-02-24 12:00:00,61.7,,,,0.0,3.97,-5.27,-1.17,-9.36
2033-02-25 12:00:00,59.46,,,,0.0,4.58,-5.03,0.31,-10.37
2033-02-26 12:00:00,54.07,,,,0.0,4.91,-5.58,-1.62,-9.53
2033-02-27 12:00:00,64.18,,,,0.0,6.35,-7.22,-3.06,-11.39
2033-02-28 12:00:00,69.35,,,,0.0,4.21,-6.03,-0.7,-11.37
2033-03-01 12:00:00,63.55,,,,0.0,3.38,-4.58,-0.09,-9.07
2033-03-02 12:00:00,63.94,,,,0.0,2.75,-3.93,1.18,-9.04
2033-03-03 12:00:00,64.93,,,,0.0,3.0,-3.38,0.52,-7.27
2033-03-04 12:00:00,66.64,,,,0.0,4.07,-4.23,-0.02,-8.45
2033-03-05 12:00:00,65.12,,,,0.0,3.14,-4.54,-0.06,-9.03
2033-03-06 12:00:00,63.37,,,,0.0,2.72,-3.71,1.54,-8.97
2033-03-07 12:00:00,63.9,,,,0.0,3.51,-0.86,4.87,-6.6
2033-03-08 12:00:00,68.03,,,,0.0,3.98,-1.12,4.64,-6.89
2033-03-09 12:00:00,63.28,,,,0.0,4.8,1.33,8.14,-5.49
2033-03-10 12:00:00,64.9,,,,0.0,5.58,1.58,8.86,-5.7
2033-03-11 12:00:00,54.77,,,,0.0,4.04,-4.31,-0.37,-8.25
2033-03-12 12:00:00,45.4,,,,0.0,2.4,0.17,6.65,-6.31
2033-03-13 12:00:00,43.05,,,,0.0,2.58,2.16,9.26,-4.94
2033-03-14 12:00:00,41.68,,,,0.0,2.61,3.42,11.11,-4.28
2033-03-15 12:00:00,38.52,,,,0.0,3.33,6.04,14.45,-2.36
2033-03-16 12:00:00,42.62,,,,0.0,5.56,6.98,16.12,-2.15
2033-03-17 12:00:00,79.17,,,,0.68,5.48,-5.21,0.12,-10.54
2033-03-18 12:00:00,54.66,,,,0.0,4.83,-6.24,-1.63,-10.84
2033-03-19 12:00:00,59.21,,,,0.08,5.48,-6.03,-2.69,-9.37
2033-03-20 12:00:00,56.68,,,,0.0,4.78,-4.16,0.79,-9.11
2033-03-21 12:00:00,63.08,,,,0.0,3.2,-2.75,2.09,-7.59
2033-03-22 12:00:00,59.5,,,,0.0,2.8,0.65,7.21,-5.91
2033-03-23 12:00:00,59.82,,,,0.0,3.43,1.47,8.05,-5.12
2033-03-24 12:00:00,58.34,,,,0.4,2.9,2.27,8.65,-4.11
2033-03-25 12:00:00,54.08,,,,0.29,3.79,1.6,7.79,-4.58
2033-03-26 12:00:00,54.67,,,,0.0,5.3,3.65,10.79,-3.49
2033-03-27 12:00:00,36.66,,,,0.0,3.48,7.09,15.53,-1.34
2033-03-28 12:00:00,40.3,,,,0.86,9.33,-1.05,6.41,-8.51
2033-03-29 12:00:00,38.21,,,,0.0,7.29,-9.37,-4.15,-14.59
2033-03-30 12:00:00,28.01,,,,0.0,5.34,-9.14,-3.83,-14.45
2033-03-31 12:00:00,29.77,,,,0.0,3.56,-7.13,-1.36,-12.9
2033-04-01 12:00:00,39.21,,,,0.0,4.44,-1.0,5.83,-7.83
2033-04-02 12:00:00,39.41,,,,0.0,4.59,3.98,11.49,-3.53
2033-04-03 12:00:00,32.22,,,,0.0,4.07,2.81,9.58,-3.95
2033-04-04 12:00:00,32.07,,,,0.0,6.02,5.19,13.32,-2.95
2033-04-05 12:00:00,38.23,,,,0.0,5.66,-0.79,4.19,-5.77
2033-04-06 12:00:00,46.25,,,,0.0,4.58,1.66,8.08,-4.77
2033-04-07 12:00:00,67.9,,,,0.0,4.94,2.13,8.49,-4.23
2033-04-08 12:00:00,74.89,,,,0.15,4.2,1.79,6.17,-2.59
2033-04-09 12:00:00,66.39,,,,0.17,3.98,2.63,7.71,-2.45
2033-04-10 12:00:00,81.04,,,,1.94,5.78,2.27,6.6,-2.06
2033-04-11 12:00:00,82.85,,,,4.25,2.84,1.88,5.39,-1.63
2033-04-12 12:00:00,66.65,,,,0.0,4.25,3.58,9.08,-1.92
2033-04-13 12:00:00,54.35,,,,0.0,3.4,4.86,10.66,-0.94
2033-04-14 12:00:00,59.73,,,,1.29,4.04,4.7,9.86,-0.46
2033-04-15 12:00:00,76.58,,,,0.5,3.92,2.51,7.64,-2.61
2033-04-16 12:00:00,63.59,,,,0.0,4.52,4.81,10.76,-1.13
2033-04-17 12:00:00,41.27,,,,0.0,3.92,9.11,16.57,1.64
2033-04-18 12:00:00,36.24,,,,0.12,5.83,8.96,17.0,0.92
2033-04-19 12:00:00,47.98,,,,0.1,3.7,2.19,6.87,-2.5
2033-04-20 12:00:00,43.28,,,,0.0,3.61,6.05,12.09,0.01
2033-04-21 12:00:00,41.95,,,,0.0,3.39,6.18,11.6,0.76
2033-04-22 12:00:00,41.81,,,,0.0,4.68,7.58,13.54,1.61
2033-04-23 12:00:00,49.01,,,,0.0,3.12,8.16,13.7,2.62
2033-04-24 12:00:00,36.39,,,,0.0,4.39,10.72,18.02,3.42
2033-04-25 12:00:00,29.99,,,,0.0,4.65,13.97,22.14,5.81
2033-04-26 12:00:00,26.03,,,,0.0,4.63,14.42,23.16,5.69
2033-04-27 12:00:00,17.66,,,,0.0,5.22,8.12,14.73,1.52
2033-04-28 12:00:00,25.7,,,,0.0,6.34,6.25,13.14,-0.64
2033-04-29 12:00:00,30.71,,,,0.0,5.39,3.71,9.49,-2.08
2033-04-30 12:00:00,25.4,,,,0.0,3.92,6.42,12.91,-0.06
2033-05-01 12:00:00,29.44,,,,0.0,3.51,9.29,16.21,2.37
2033-05-02 12:00:00,26.35,,,,0.09,2.74,13.45,20.84,6.05
2033-05-03 12:00:00,24.23,,,,0.17,4.16,12.48,19.46,5.51
2033-05-04 12:00:00,31.14,,,,0.0,5.98,12.64,19.29,6.0
2033-05-05 12:00:00,32.46,,,,0.0,4.65,14.84,21.91,7.77
2033-05-06 12:00:00,27.78,,,,0.0,5.41,13.97,20.2,7.73
2033-05-07 12:00:00,41.96,,,,1.53,6.6,10.63,16.32,4.93
2033-05-08 12:00:00,55.5,,,,1.71,3.43,6.62,10.28,2.97
2033-05-09 12:00:00,44.84,,,,0.0,3.67,9.9,15.84,3.96
2033-05-10 12:00:00,34.14,,,,0.0,2.52,11.87,18.29,5.46
2033-05-11 12:00:00,37.84,,,,0.0,4.86,13.18,20.33,6.02
2033-05-12 12:00:00,32.02,,,,0.0,3.44,14.44,20.81,8.07
2033-05-13 12:00:00,27.43,,,,0.0,4.43,15.14,20.79,9.49
2033-05-14 12:00:00,33.67,,,,0.03,3.86,14.56,20.45,8.66
2033-05-15 12:00:00,38.24,,,,0.0,4.19,16.19,21.92,10.45
2033-05-16 12:00:00,52.41,,,,9.07,3.99,14.55,19.02,10.08
2033-05-17 12:00:00,81.06,,,,15.53,4.06,13.15,16.16,10.14
2033-05-18 12:00:00,79.43,,,,9.34,4.24,12.9,16.73,9.08
2033-05-19 12:00:00,73.52,,,,3.02,5.64,12.12,16.8,7.43
2033-05-20 12:00:00,89.11,,,,3.29,6.31,7.49,11.04,3.94
2033-05-21 12:00:00,84.75,,,,0.33,4.63,7.9,11.66,4.14
2033-05-22 12:00:00,82.99,,,,4.3,4.38,7.28,10.34,4.23
2033-05-23 12:00:00,60.76,,,,0.55,4.35,6.68,11.67,1.7
2033-05-24 12:00:00,51.2,,,,0.0,2.94,8.6,14.66,2.54
2033-05-25 12:00:00,52.12,,,,0.0,2.88,10.35,16.29,4.4
2033-05-26 12:00:00,51.35,,,,0.0,4.24,11.77,18.28,5.25
2033-05-27 12:00:00,46.24,,,,0.0,4.06,13.42,20.25,6.59
2033-05-28 12:00:00,38.9,,,,0.0,4.13,14.34,22.2,6.48
2033-05-29 12:00:00,37.25,,,,0.29,7.55,11.91,20.34,3.48
2033-05-30 12:00:00,56.35,,,,0.98,3.97,5.56,9.83,1.3
2033-05-31 12:00:00,42.82,,,,0.0,3.66,8.09,13.89,2.3
2033-06-01 12:00:00,36.75,,,,0.0,3.43,11.97,18.95,4.98
2033-06-02 12:00:00,31.7,,,,0.0,2.74,13.71,19.8,7.63
2033-06-03 12:00:00,28.91,,,,0.0,3.06,14.74,21.2,8.29
2033-06-04 12:00:00,30.74,,,,0.07,2.86,15.98,21.68,10.28
2033-06-05 12:00:00,28.29,,,,0.0,3.67,15.98,23.19,8.76
2033-06-06 12:00:00,23.91,,,,0.0,3.56,17.91,24.69,11.13
2033-06-07 12:00:00,36.63,,,,0.19,7.9,14.75,23.72,5.77
2033-06-08 12:00:00,57.67,,,,0.84,5.49,6.91,11.25,2.58
2033-06-09 12:00:00,39.59,,,,0.0,4.89,8.0,13.66,2.34
2033-06-10 12:00:00,30.44,,,,0.0,3.45,11.09,17.7,4.48
2033-06-11 12:00:00,25.09,,,,0.0,3.06,13.49,20.42,6.56
